"","X","pred_mean","pred_sd","dtype","true_mean","true_sd","pop","sample_id","p1_id","p2_id","mean_value_p1","sd_value_p1","mean_value_p2","sd_value_p2","mean_value_p1_p1","sd_value_p1_p1","mean_value_p2_p2","sd_value_p2_p2","pred_mean_rblup","true_mean_rblup","pred_sd_rblup","true_sd_rblup"
"269",269,4.196246,0.4591567,"offspring",4.72,0.460868744872117,21,268,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.53718050197995,3.79166666666667,0.535155266838986,0.451637760452629
"270",270,4.1096077,0.44425663,"offspring",3.73166666666667,0.400120815087976,14,269,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.52299638582292,4.18,0.567402378324895,0.221540064096768
"271",271,4.0708966,0.4639413,"offspring",4.806,0.217209576216151,23,270,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.57437694865392,3.3475,0.560252175834749,0.723204673657464
"272",272,3.950219,0.35655358,"offspring",3.824,0.683286177234693,2,271,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.47103051037086,3.36,0.541394353043964,0.241350367722943
"273",273,4.26048,0.49355268,"offspring",4.27,0.53771119881711,2,272,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.31497493208269,3.7,0.561900490507791,0.636343722632143
"274",274,3.874981,0.39571553,"offspring",3.97428571428571,0.386257994215315,22,273,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,5.15199272829415,3.836,0.561353123701117,0.598188933364702
"275",275,3.6781707,0.42834187,"offspring",3.2375,0.318577567739266,22,274,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.6636207439252,3.8825,0.536025078578814,0.300263772928626
"276",276,4.2155933,0.45036495,"offspring",5.08,0.731744490925623,25,275,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,5.12710056604567,4.024,0.561595183569032,0.744331915209875
"277",277,4.044906,0.40219706,"offspring",4.16,1.05168436329538,23,276,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.36394897410591,3.868,0.558037004050008,0.46477951762099
"278",278,4.194103,0.47879067,"offspring",3.9475,0.755926583736807,14,277,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.73901359984582,3.756,0.582866335472683,0.304844222513729
"279",279,3.9345741,0.4124329,"offspring",4.008,0.620459507139668,14,278,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,5.12620989937088,4.074,0.605093514185368,0.686753230789634
"280",280,4.736643,0.5447186,"offspring",4.49,1.25174544803113,25,279,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.19677889762886,4.128,0.557157312658613,0.478925881530744
"281",281,4.108904,0.49407268,"offspring",4.264,0.741134265838518,2,280,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.0712026510715,3.72,0.558906949867829,0.737699125660319
"282",282,3.9158378,0.3738361,"offspring",4.46,0.874070935336486,14,281,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.54977775652061,4.02,0.587812720578437,0.703633427290091
"283",283,3.7968867,0.38395783,"offspring",3.75,0.585320425066476,25,282,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,5.14346838780947,3.7125,0.598773151794825,0.120381338531629
"284",284,4.032258,0.34575975,"offspring",4.194,0.442865668120707,21,283,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.54561293202479,4.7625,0.565479946584766,0.76238113827665
"285",285,4.032234,0.36697614,"offspring",4.7625,1.47316835426234,25,284,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.32652424723058,3.7625,0.556156504820424,0.516163733712472
"286",286,4.1698055,0.41130024,"offspring",4.07,0.597285526360718,14,285,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.07011252719103,4.20333333333333,0.533724331638134,0.304477694859027
"287",287,4.1020474,0.4608004,"offspring",3.7575,0.333703960619788,14,286,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,5.10218126295506,3.874,0.616814500643531,0.448586669440812
"288",288,3.8536258,0.3791671,"offspring",3.975,0.420674062269908,22,287,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.0372175754915,3.574,0.519927064166952,0.325775996660282
"289",289,3.8021662,0.39199993,"offspring",4.37,0.521248501196886,25,288,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.5128997888242,3.572,0.528035682227708,0.585721776955578
"290",290,4.226747,0.4497978,"offspring",4.1275,0.347598906787694,21,289,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.04168104436546,4.07,0.532090028870598,0.665281895139196
"291",291,3.743212,0.34393674,"offspring",4.544,0.538729988027398,14,290,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.31298414482656,3.538,0.508171147120486,0.635979559419955
"292",292,4.1711097,0.3899783,"offspring",4.29,0.516381641811558,21,291,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.15502124776974,3.435,0.54703784900259,0.231300670124408
"293",293,3.9644241,0.47369468,"offspring",3.846,0.439579344373686,21,292,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.71499521043481,3.56,0.549860983455382,0.413521462562707
"294",294,4.16174,0.45901942,"offspring",5.3525,0.641060319574791,22,293,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,5.18503008543394,3.58833333333333,0.61202872986842,0.664030621783865
"295",295,4.0993366,0.42098698,"offspring",3.324,0.34580341236026,14,294,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.49154692995735,4.008,0.542954475754633,0.620459507139668
"296",296,4.276457,0.48326457,"offspring",3.9925,0.429292052880864,21,295,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.2527246850358,4.08,0.560999524716871,0.624126055643677
"297",297,4.401849,0.47954187,"offspring",3.974,0.620548144788138,25,296,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.79536849373259,3.162,0.578124261061819,0.77331752857413
"298",298,4.1196375,0.39311066,"offspring",4.344,1.0293347366139,23,297,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,5.27091758680565,2.46,0.598891652691435,0.255734237050888
"299",299,3.7635555,0.40401635,"offspring",4.08,0.624126055643677,23,298,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.47789206846208,3.96,0.577168830922979,0.23054283766797
"300",300,3.8280988,0.37614012,"offspring",3.436,0.276459761990782,22,299,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,5.26774846606963,3.21,0.595823787984081,0.680636956583072
"301",301,4.1146007,0.4009242,"offspring",4.58,0.580215477215146,21,300,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.939683266732,4.282,0.59910085653674,0.697187205849333
"302",302,4.2215652,0.5515203,"offspring",3.1975,0.28429737951659,2,301,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.39292114723922,4.86285714285714,0.526160379181588,0.186253795103553
"303",303,3.8065934,0.40339082,"offspring",3.446,0.572651726619243,2,302,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.2983971723982,4.486,0.554020292099429,0.353807857459384
"304",304,4.417681,0.5572407,"offspring",3.634,0.470935239709241,25,303,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.4097853258441,4.1,0.551266527171689,0.445151659549866
"305",305,4.0905733,0.35365388,"offspring",4.22333333333333,0.697127439329902,2,304,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.96382786013417,3.76,0.569511890002068,0.961630559691888
"306",306,4.446669,0.45983478,"offspring",3.9475,0.52992924055953,2,305,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.42323306422847,3.81666666666667,0.548974934624491,0.261966919031138
"307",307,4.0822453,0.36200577,"offspring",5.3725,0.955139605851766,14,306,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.99980973995895,4.1275,0.622087336157009,0.161322658049017
"308",308,4.128394,0.32211047,"offspring",4.372,0.386095843023465,14,307,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,5.2101240399189,4.346,0.598409605860183,0.5271906675957
"309",309,4.037159,0.46621716,"offspring",3.04,0.693589696194131,21,308,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.42091914569797,4.745,0.566952509151597,0.128711563842052
"310",310,4.0442414,0.3041073,"offspring",4.2875,0.407216158814947,21,309,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.61105075668456,4.07,0.526916429782619,0.884901124420124
"311",311,4.046308,0.41251874,"offspring",4.21666666666667,0.492043358523074,14,310,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.47399654586051,5.328,0.576521380437473,1.01738390001022
"312",312,4.224163,0.5032851,"offspring",4.128,0.478925881530744,21,311,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.48052774767178,4.21,0.557546054165496,0.598720858720211
"313",313,4.537196,0.6103875,"offspring",4.28428571428571,0.60701062985907,23,312,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.95285283908009,4.035,0.580896741474106,0.417013189239861
"314",314,3.9156644,0.43627083,"offspring",4.67,1.0560618668746,2,313,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.669971980492,4.39833333333333,0.598820979171121,0.903535647701111
"315",315,3.8727474,0.43791807,"offspring",3.0975,0.677415431376247,21,314,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,5.50756122890429,5.452,0.639816095875922,0.905880786858845
"316",316,4.30412,0.46791673,"offspring",4.002,0.641537216379533,21,315,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.43476130033827,4.652,0.580555846995285,0.28208154849263
"317",317,4.0580363,0.43695658,"offspring",4.02333333333333,0.511142511112768,22,316,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.46291208414039,3.76,0.571364761715699,0.74565407529229
"318",318,4.3850284,0.49486387,"offspring",4.39666666666667,0.936710556504338,2,317,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.44666867440128,5.058,0.542659318708272,1.16190361046001
"319",319,4.167404,0.39871305,"offspring",4.766,1.11746588314812,23,318,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,5.13651991437473,4.006,0.636700160439096,0.707764084988776
"320",320,4.0777106,0.4081616,"offspring",2.874,0.287106252108866,14,319,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.73160006706138,4.5775,0.565288065439012,0.570869220283128
"321",321,3.7376792,0.3263049,"offspring",4.052,0.517609891713827,21,320,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.53951838696,3.99,0.556092300765161,0.256645020732269
"322",322,4.174542,0.451385,"offspring",3.864,1.01265986392273,2,321,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,5.0522934701191,3.052,0.582466616271467,0.709203778895742
"323",323,3.9038672,0.42472887,"offspring",3.595,0.322350740653717,22,322,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.33234721805122,3.432,0.56191266101624,0.328740018859889
"324",324,4.415377,0.41855833,"offspring",4.922,0.546827212197784,2,323,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.3529206814819,4.64,0.541838936162042,0.439590718737327
"325",325,4.4100094,0.5936712,"offspring",3.244,0.489877535716836,25,324,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.42349647972784,3.41,0.57697090752583,0.463105459551782
"326",326,3.755433,0.3559405,"offspring",4.1675,0.219450070251375,14,325,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.74385464323494,3.9575,0.541750852707492,0.384306735130503
"327",327,4.0098934,0.40874934,"offspring",3.85333333333333,0.540505935829262,23,326,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.39761512148754,4.482,0.573425256742273,0.572468339735919
