pop,individual,indi_count_per_pop_trait,val_mean,val_sd,d_type
25,45,6,4.16833333333333,1.04308037402046,train
25,46,5,4.7,0.545573093178173,eval
25,47,5,3.402,0.327444651811569,train
25,48,5,3.052,0.709203778895742,train
25,49,5,4.006,0.707764084988776,eval
25,50,4,4.965,1.25884868034248,train
25,51,4,4.5125,0.883567579003817,train
25,52,5,3.244,0.489877535716836,train
25,54,4,3.19,0.449740666013945,eval
25,55,5,4.022,0.723443156025406,train
25,56,4,4.51,0.55275069727078,train
25,57,5,4.152,0.789886067733822,train
25,58,4,3.2025,0.424764640712948,eval
25,60,4,3.4825,0.990904468991167,train
25,63,7,3.00857142857143,0.400559133022353,eval
25,64,4,2.41,0.418648619568567,train
25,65,7,3.72428571428571,0.572242872180951,train
25,67,4,4.82,0.932773641708784,train
25,69,5,4.266,0.601523066889376,train
25,70,6,4.51166666666667,0.694504619615065,train
25,71,4,3.2575,0.469707355701398,eval
25,73,6,6.22666666666667,1.60265612863979,train
25,74,6,4.65,1.04481577323469,train
25,75,5,4.318,0.973021068631096,eval
25,76,4,3.9375,0.444325331260778,train
25,77,5,4.916,0.585602254094022,train
25,79,5,4.024,0.744331915209875,eval
25,80,5,3.836,0.598188933364702,train
25,81,6,4.60833333333333,0.820083329099346,eval
25,82,4,4.08,0.749088334799931,train
25,83,5,4.324,1.00632002861913,train
25,84,5,3.686,0.757548678303909,train
25,85,7,3.93428571428571,0.789870393226153,train
25,87,4,4.035,0.417013189239861,train
25,88,6,3.93,0.842828570944294,train
25,89,4,4.27,0.656810474946921,train
25,90,4,4.2375,0.370258918416109,train
25,91,6,3.95,0.36698773821478,train
25,92,6,3.72333333333333,0.376173718734665,train
25,94,4,4.3175,0.663394050822486,train
25,96,5,4.37,0.521248501196886,eval
25,102,4,3.915,0.788014382271457,eval
25,104,5,4.074,0.351254893204351,train
25,105,5,4.232,0.761951442022391,eval
25,107,4,4.02,0.108934230922455,eval
25,108,5,4.22,0.501796771611775,train
25,109,4,4.1275,0.161322658049017,train
25,110,5,4.282,0.697187205849333,train
25,111,4,5.175,0.66485587410606,train
25,112,5,4.288,1.15155112782716,train
25,113,4,4.505,0.400374824383352,train
25,114,5,5.08,0.731744490925623,train
25,115,5,2.882,0.38505843712351,eval
25,116,4,4.0575,1.01618157826247,train
25,117,5,4.84,0.770162320553271,eval
25,118,4,3.735,0.610054642361376,train
25,119,5,4.742,0.598389505255565,train
25,121,5,3.574,0.476896215124423,eval
25,122,5,4.668,0.485921804408899,eval
25,123,4,4.395,0.372603453195664,train
25,124,5,4.286,0.627160266598579,train
25,125,4,3.25,0.297545514725619,train
25,126,6,3.38333333333333,0.189279335022782,train
25,128,4,3.375,0.476410187408568,train
25,129,4,3.21,0.680636956583072,train
25,130,4,4.48,0.971836748979306,eval
25,131,4,5.545,1.41290480924937,train
25,132,5,3.296,0.461118206103381,train
25,133,5,4.594,0.996007028087654,eval
25,135,7,3.80428571428571,0.484453545858876,eval
25,136,5,4.242,0.684485208021327,train
25,137,4,3.905,1.06359453427203,train
25,138,4,5.2575,0.94492945062934,eval
25,139,7,3.03285714285714,0.70820699153365,eval
25,141,4,3.67,0.232522400354604,train
25,142,6,3.76833333333333,0.641573586322463,train
25,143,5,3.644,0.591675586787219,train
25,144,5,4.074,0.686753230789634,train
25,145,5,3.634,0.470935239709241,train
25,147,7,3.44142857142857,0.352629577669853,eval
25,149,5,3.73,0.465134389182309,train
25,150,5,3.896,0.691143979211278,train
25,151,5,4.48,0.268886593194975,train
25,153,4,4.49,1.25174544803113,train
25,155,4,3.7975,1.08794531112552,eval
25,157,4,4.7625,1.47316835426234,eval
25,158,7,5.20571428571429,0.726426347330022,train
25,159,6,4.64666666666667,0.664399478225764,train
25,160,7,4.41285714285714,1.19952371500406,train
25,162,4,4.2925,0.693607718142371,eval
25,163,5,3.956,0.651521296658828,eval
25,165,4,3.875,0.837237521057595,train
25,166,6,3.08666666666667,0.409959347578106,train
25,167,6,4.28166666666667,0.493575391066721,train
25,168,6,4.11666666666667,0.620247262522509,eval
25,171,4,3.8475,0.711775947893717,eval
25,172,5,4.564,1.08516358213866,train
25,173,6,3.56833333333333,0.30792315058577,train
25,174,5,4.688,0.530914305702907,eval
25,175,4,4.425,0.539475053485639,train
25,176,4,3.1425,0.166007027963678,eval
25,177,6,3.60166666666667,0.950650654376605,train
25,179,7,4.48,1.0528216056547,train
25,180,6,4.265,0.586574803413853,train
25,182,6,3.75,0.585320425066476,train
25,183,4,4.045,0.958836100001803,eval
25,184,5,4.844,1.04358995778994,eval
25,186,4,4.0925,0.791428034209891,eval
25,187,5,3.406,0.355569964985796,train
25,188,4,4.215,0.41097445176069,train
25,189,5,3.742,0.553777933832687,eval
25,190,5,4.642,1.23274896065663,train
25,191,5,4.82,1.04357558422953,train
25,192,4,3.6925,0.471195288601234,train
25,193,5,4.87,0.440624556737366,eval
25,194,4,3.7475,0.58214402570727,eval
25,195,4,3.8675,0.566237582645306,eval
25,196,4,4.54,0.774123159882629,eval
25,198,4,3.63,0.318852107828483,eval
25,199,5,3.976,0.372330498347906,train
25,200,6,3.47166666666667,0.377063213091209,eval
26,2,6,5.74833333333333,0.566088921165806,test
26,3,6,4.535,0.778607731787965,test
26,4,4,5.895,0.834485869662673,test
26,5,4,4.28,0.923507805417294,test
26,6,4,5.13,1.03237590053236,test
26,9,4,5.075,0.592649418571666,test
26,10,4,4.57,0.579942525887983,test
26,11,4,5.105,0.647070320753471,test
26,12,5,3.83,0.324037034920393,test
26,14,5,3.946,0.277362578586225,test
26,15,4,4.84,1.02349075879235,test
26,18,4,4.8625,0.329076992004404,test
26,19,4,5.3525,0.783640010889354,test
26,20,5,4.552,0.246718463030232,test
26,21,5,6.074,0.400599550673737,test
26,23,4,4.2475,0.131497781983829,test
26,24,4,4.4525,0.540948241516691,test
26,25,4,4.5725,0.249582985531199,test
26,26,5,4.066,0.540629262988973,test
26,27,5,4.114,0.697373644469018,test
26,28,6,5.10833333333333,0.450839956821339,test
26,29,6,5.68166666666667,0.889211260987324,test
26,30,5,4.696,0.91177299806476,test
26,32,6,4.93,0.668939459144099,test
26,33,5,5.686,0.659113040380783,test
26,35,5,4.516,0.341071839939917,test
26,37,6,4.44833333333333,0.972428232141924,test
26,40,5,4.254,0.574308279585102,test
26,41,5,4.714,0.469606218016755,test
26,42,6,3.955,0.688672636308428,test
26,43,5,5.46,1.31402054778455,test
26,44,6,4.66,0.359610900835889,test
26,46,5,5.882,0.413787385017958,test
26,47,4,5.3325,0.767957247073907,test
26,49,4,4.135,0.367378097695911,test
26,50,4,4.6825,0.592586140011166,test
26,53,4,5.025,0.333116596204192,test
26,54,4,4.6525,0.274514723345276,test
26,55,5,4.304,0.542245331930114,test
26,56,6,4.91666666666667,0.864237621645035,test
26,57,4,5.0375,0.180069431053691,test
26,59,5,5.666,0.611293710093601,test
26,61,5,4.064,0.672034225318919,test
26,62,6,4.965,0.774641852729376,test
26,63,4,5.125,0.755005518743627,test
26,66,4,4.1225,0.247571538482651,test
26,67,5,5.192,0.749846650989387,test
26,68,4,3.7825,0.359386050554739,test
26,69,4,5.45,0.837177798718209,test
26,70,4,3.8475,0.462267959809748,test
26,71,6,4.85,0.512093741418502,test
26,74,6,4.87333333333333,0.726599385264443,test
26,75,6,5.04833333333333,0.44723222901158,test
26,77,5,5.058,0.489969386798808,test
26,78,4,4.94,0.537587202228625,test
26,79,5,4.99,0.830873034825418,test
26,80,6,4.28833333333333,0.675023456382566,test
26,81,6,4.86666666666667,0.512549184631745,test
26,84,6,4.185,0.477357308522662,test
26,86,5,5.12,0.867525215771853,test
26,87,5,5.44,0.718435800889683,test
26,88,5,5.63,0.761183289359403,test
26,90,4,4.9075,0.922112610621212,test
26,92,5,4.724,0.547110592110955,test
26,93,6,4.59333333333333,0.727369690505912,test
26,95,5,4.332,0.721401413915997,test
26,96,5,4.002,0.501318262184812,test
26,97,5,4.538,0.291667619046064,test
26,99,4,4.185,0.583923510972684,test
26,100,6,5.23166666666667,0.819497813704629,test
26,102,6,4.24,0.511859355682789,test
26,103,4,4.2775,0.514870533888537,test
26,105,4,4.8525,0.756014770578812,test
26,107,5,4.34,0.513663313854513,test
26,108,4,5.9975,0.749460917371057,test
26,109,6,5.405,0.883781647240991,test
26,110,6,5.25833333333333,0.664452155287848,test
26,111,4,4.655,0.81045254847729,test
26,113,5,6.624,1.18986553862191,test
26,114,5,5.562,0.552014492563375,test
26,116,5,5.724,0.653934247459177,test
26,117,6,4.255,0.605070243856033,test
26,118,5,4.952,0.383562250488757,test
26,119,5,4.872,0.99562543157555,test
26,121,4,4.8575,0.58202949524344,test
26,122,4,3.85,0.952820374817135,test
26,123,4,3.59,0.202155056000751,test
26,125,6,4.90833333333333,0.682361096976276,test
26,126,5,5.542,0.343394816501356,test
26,127,5,4.73,0.626578007912822,test
26,129,4,4.605,0.615927484909276,test
26,131,4,4.7975,0.733138231622568,test
26,132,5,4.046,0.433739553188316,test
26,134,5,4.564,0.61699270660195,test
26,135,4,5.25,0.603158354000009,test
26,137,4,4.16,1.30519474919773,test
26,139,6,4.55666666666667,0.566521550046127,test
26,140,5,4.838,0.588659494105039,test
26,141,5,4.696,0.64209033632348,test
26,142,6,5.45666666666667,0.990164969420079,test
26,143,6,4.07333333333333,0.600122209776198,test
26,144,6,4.49833333333333,0.232672874797787,test
26,146,6,5.60333333333333,0.669975123916304,test
26,148,4,5.5975,0.673368398426894,test
26,149,4,5.8525,0.201390996157557,test
26,150,5,4.556,0.720124989151189,test
26,151,6,6.42,0.583609458456595,test
26,153,5,4.984,0.490846208093737,test
26,155,5,4.808,0.375459718212221,test
26,156,5,5.424,0.776550062777668,test
26,157,5,4.814,0.283778082310808,test
26,158,5,5.796,0.469712678134197,test
26,162,4,6.0225,0.881376763932429,test
26,163,5,4.462,0.422930254297325,test
26,164,6,4.28833333333333,0.743866027364247,test
26,165,6,3.775,0.491436669368496,test
26,167,4,4.6775,0.437978309965231,test
26,168,6,4.98166666666667,0.554163032569538,test
26,169,4,4.9125,1.32926984970447,test
26,170,4,4.3225,0.451543648683786,test
26,171,5,5.128,0.80818933425281,test
26,172,6,5.245,0.424110834570399,test
26,173,5,5.064,0.425241108078699,test
26,174,6,4.79666666666667,0.457019328548221,test
26,175,4,3.9175,0.561686448711972,test
26,176,4,3.935,0.735413715763674,test
26,177,7,5.48142857142857,0.581791158733916,test
26,178,4,7.005,0.766572457979892,test
26,179,5,4.362,0.505638210581439,test
26,180,6,4.89333333333333,0.659989898912602,test
26,182,5,4.776,0.767515472156751,test
26,183,7,5.18285714285714,0.996405444346733,test
26,184,5,5.444,0.954740802521815,test
26,188,6,4.25833333333333,0.601711448010312,test
26,189,7,5.15714285714286,1.20213302488693,test
26,191,5,4.15,0.257681974534503,test
26,194,4,5.855,0.601913615064488,test
26,198,6,4.61666666666667,0.454121863233501,test
