pop,individual,indi_count_per_pop_trait,val_mean,val_sd,d_type
25,43,5,14.278,0.746304227510471,train
25,44,5,14.036,1.27248968561635,train
25,45,6,10.755,1.31720537502699,train
25,46,5,13.664,2.01928947899998,eval
25,47,5,12.936,1.59322942478477,train
25,48,5,15.168,1.10913028991187,train
25,49,5,11.602,0.912343137202226,train
25,50,4,15.595,0.816925129168315,train
25,51,4,13.795,1.18494725621017,eval
25,52,5,13.2,1.98944715938876,eval
25,54,4,13.28,0.458184824424963,eval
25,55,5,13.152,1.24294810832955,eval
25,56,4,13.8775,1.57675563526291,train
25,57,5,12.002,1.49917310541511,train
25,58,4,13.97,1.93444221073328,train
25,60,4,13.08,2.49475449693953,eval
25,63,7,15.7471428571429,1.32342628916655,eval
25,64,4,12.7375,3.27035548526456,train
25,65,7,14.5642857142857,1.06406229677993,train
25,67,4,16.5425,2.08453631934458,train
25,69,5,15.118,1.22990650051132,eval
25,70,6,14.6416666666667,1.49470286902336,train
25,71,4,13.3475,0.951117763476216,eval
25,73,6,13.2783333333333,1.36937090178909,train
25,74,6,12.3283333333333,1.97450162488327,eval
25,75,5,12.242,0.94083473575331,eval
25,76,4,14.4625,1.90917739703081,train
25,77,5,11.772,0.522082368980221,train
25,79,5,12.592,1.45733318084781,eval
25,80,5,12.61,1.01178060863015,train
25,81,6,12.485,1.02099461311018,train
25,82,4,12.115,1.32902219695534,train
25,83,5,12.246,2.65233482049307,train
25,84,5,12.222,3.07116753043529,eval
25,85,7,11.5671428571429,0.630124704211113,train
25,87,4,16.39,1.4512753012437,train
25,88,6,14.7066666666667,1.59141027603402,eval
25,89,4,15.58,4.66984653566546,train
25,90,4,14.0975,1.47585850721989,train
25,91,6,13.4216666666667,1.42186380032219,train
25,92,6,12.6516666666667,1.83078580578577,eval
25,94,4,13.3375,1.20261867051309,train
25,96,5,14.79,1.55793132069421,train
25,102,4,13.3025,1.14657097468931,eval
25,104,5,11.776,2.47112929649583,eval
25,105,5,16.318,2.08388339405064,train
25,107,4,13.9775,1.23898816244009,train
25,108,5,11.956,0.548206165598309,train
25,109,4,14.56,1.68182440621289,eval
25,110,5,13.07,2.6330590574463,train
25,111,4,12.365,0.825853094280898,eval
25,112,5,12.234,1.07486278194009,train
25,113,4,13.555,0.784240609337041,eval
25,114,5,14.596,1.13403262739658,train
25,115,5,11.534,0.992789000744871,train
25,116,4,11.185,0.284897642437888,train
25,117,5,12.674,1.36880604908073,train
25,118,4,13.7125,1.22140288193536,train
25,119,5,13.056,0.785003184706916,train
25,121,5,12.626,1.77433931366016,train
25,122,5,14.124,0.766994132963219,train
25,123,4,12.965,0.66239464571105,train
25,124,5,13.66,0.826317130404544,eval
25,125,4,12.81,1.67552976696924,train
25,126,6,14.4783333333333,2.07614466419531,eval
25,128,4,14.255,1.58091745515065,train
25,129,4,14.425,2.35005673690374,eval
25,130,4,14.545,0.571693391017714,train
25,131,4,15.51,0.511663952218641,eval
25,132,5,13.506,1.71203971916542,eval
25,133,5,12.968,1.6976954968427,eval
25,135,7,13.1642857142857,1.98448865909968,train
25,136,5,12.558,2.27765669054842,train
25,137,4,12.8275,1.43762245855208,train
25,138,4,12.91,1.27731489200327,train
25,139,7,13.9128571428571,1.46378179482365,train
25,141,4,12.47,0.518266340793997,eval
25,142,6,13.9366666666667,1.98342800894478,train
25,143,5,16.064,1.37238114239449,train
25,144,5,14.186,1.42213923368987,eval
25,145,5,13.444,1.26044833293555,eval
25,147,7,12.98,0.633456128446688,train
25,149,5,14.712,1.83871422466897,train
25,150,5,12.798,0.874939997942716,eval
25,151,5,15.646,1.41427720055158,eval
25,153,4,14.4875,1.07428658497938,eval
25,155,4,11.01,1.74145533008075,train
25,157,4,14.88,1.31941906408338,train
25,158,7,13.6028571428571,1.72255347556773,train
25,159,6,13.5216666666667,1.77154640545109,eval
25,160,7,14.3471428571429,1.62618894234049,eval
25,162,4,11.8975,1.54402882097453,eval
25,163,5,14.832,0.783115572568954,train
25,165,4,15.52,1.4446914318751,train
25,166,6,11.645,2.00951486682731,train
25,167,6,12.7233333333333,0.960513751419867,train
25,168,6,12.4666666666667,0.915721937416958,train
25,171,4,15.1425,1.20825976787554,train
25,172,5,13.482,1.83473976356321,eval
25,173,6,15.4066666666667,1.98570558408508,eval
25,174,5,14.596,1.09449988579259,eval
25,175,4,13.5125,1.53047650531896,eval
25,176,4,13.1625,0.718673546658472,train
25,177,6,12.28,1.00341417171575,eval
25,179,7,13.0128571428571,1.76900833129482,eval
25,180,6,14.155,1.02934445158071,train
25,182,6,13.5466666666667,0.95164419121154,train
25,183,4,11.755,1.44981608028973,eval
25,184,5,12.204,1.23356394240428,train
25,186,4,11.3975,0.746296411175434,train
25,187,5,12.528,0.836970728281462,train
25,188,4,12.99,1.06273232754067,train
25,189,5,14.536,0.85655122438766,train
25,190,5,12.252,2.13272595520381,train
25,191,5,12.71,1.42753283675017,eval
25,192,4,14.0525,0.581399174406019,train
25,193,5,15.546,1.3315517263704,eval
25,194,4,13.1825,1.88909810932801,train
25,195,4,11.6975,1.92035370005979,eval
25,196,4,13.87,1.53260127452207,train
25,198,4,12.6125,1.64315499370368,eval
25,199,5,12.466,1.14744498778809,train
25,200,6,14.8083333333333,1.78983146320168,eval
26,2,6,14.6183333333333,1.51371617771188,test
26,3,6,15.3433333333333,1.04199168262835,test
26,4,4,16.2475,0.344710023062863,test
26,5,4,16.6375,0.856791495444875,test
26,6,4,13.9325,1.62936337260907,test
26,9,4,15.42,1.72493478137581,test
26,10,4,14.595,1.91696809224011,test
26,11,4,15.165,0.959878464529061,test
26,12,5,13.002,1.17506170050768,test
26,14,5,12.748,2.12868973784345,test
26,15,4,14.3,1.33568958469648,test
26,18,4,15.7075,1.21724757821351,test
26,19,4,16.9825,2.29534855740909,test
26,20,5,15.054,1.00143896469031,test
26,21,5,16.012,2.51066126747516,test
26,23,4,16.965,0.854185772144054,test
26,24,4,15.225,0.344915448576411,test
26,25,4,13.64,2.51201114647209,test
26,26,5,15.156,2.21718966261346,test
26,27,5,15.168,2.99587549808065,test
26,28,6,15.8716666666667,1.24735587009749,test
26,29,6,12.9933333333333,1.30849022413875,test
26,30,5,16.762,2.28261253829904,test
26,32,6,16.1733333333333,0.825364565914158,test
26,33,5,14.602,1.09853083707286,test
26,35,5,14.222,1.19179276722088,test
26,37,6,13.0566666666667,1.7425689847655,test
26,40,5,13.216,1.39732959605098,test
26,41,5,14.506,1.25758896305589,test
26,42,6,15.8616666666667,1.47091014908004,test
26,43,5,14.758,0.859924415283111,test
26,44,6,14.5866666666667,1.90426538766703,test
26,46,5,13.816,2.00807868371735,test
26,47,4,16.315,1.30625418659616,test
26,49,4,14.415,1.94786207588388,test
26,50,4,15.2075,3.34324567847872,test
26,53,4,14.7625,1.52202441942741,test
26,54,4,14.105,1.33247889289099,test
26,55,5,14.99,0.780672786767926,test
26,56,6,14.0716666666667,2.26579272367679,test
26,57,4,12.26,1.44187378088375,test
26,59,5,17.066,1.19433244952986,test
26,61,5,14.048,2.20086801058128,test
26,62,6,15.6283333333333,1.34762630824226,test
26,63,4,16.2975,0.90422618851701,test
26,66,4,14.7,0.37841775856849,test
26,67,5,14.128,1.27869855712752,test
26,68,4,15.625,1.1279627653429,test
26,69,4,15.9675,1.61497936003323,test
26,70,4,15.455,1.35071585958459,test
26,71,6,13.5566666666667,1.02120843448665,test
26,74,6,14.7266666666667,1.53514385862259,test
26,75,6,14.0,1.71297402198632,test
26,77,5,12.086,1.69249224518164,test
26,78,4,14.3175,3.82939834264688,test
26,79,5,14.35,1.62749807987598,test
26,80,6,13.185,1.27609952589914,test
26,81,6,14.6816666666667,2.30198537498974,test
26,84,6,14.265,2.09003110024708,test
26,86,5,15.016,2.34283588840533,test
26,87,5,15.734,1.71344098235101,test
26,88,5,15.944,0.904892258780016,test
26,90,4,13.735,2.28538107690308,test
26,92,5,14.792,2.21885556086916,test
26,93,6,14.5616666666667,0.992117264574439,test
26,95,5,15.832,1.5350309443135,test
26,96,5,14.05,2.338108209643,test
26,97,5,12.612,2.58378985213581,test
26,99,4,15.065,1.68610992128825,test
26,100,6,14.9866666666667,1.20071090053629,test
26,102,6,13.75,0.71187077478992,test
26,103,4,14.1225,0.498689950436808,test
26,105,4,16.2675,1.95961518331193,test
26,107,5,13.254,1.03258413700773,test
26,108,4,13.8825,2.79498807391612,test
26,109,6,14.2366666666667,2.27181572022615,test
26,110,6,13.565,1.99679493188459,test
26,111,4,15.5475,3.23916012776975,test
26,113,5,16.012,1.09691385258825,test
26,114,5,15.054,1.31328976239062,test
26,116,5,13.518,1.2203360192996,test
26,117,6,15.43,1.35097002187317,test
26,118,5,13.19,1.17458503310744,test
26,119,5,16.5,2.25447333095781,test
26,121,4,13.45,1.999799989999,test
26,122,4,15.53,0.643997929603297,test
26,123,4,11.4025,1.56192989599406,test
26,125,6,15.5883333333333,2.09401448578243,test
26,126,5,14.608,1.40629655478494,test
26,127,5,12.606,2.17700022967385,test
26,129,4,14.87,1.85590948055125,test
26,131,4,15.0725,1.46089869600873,test
26,132,5,13.284,1.25374638583726,test
26,134,5,14.296,1.31631303267878,test
26,135,4,15.77,1.54611340679352,test
26,137,4,14.8,1.03624321469431,test
26,139,6,15.49,2.03570135334238,test
26,140,5,14.188,1.08959625550017,test
26,141,5,14.084,1.72688447789654,test
26,142,6,13.8266666666667,1.71112438667289,test
26,143,6,15.135,1.60571168022158,test
26,144,6,14.91,0.678822509939086,test
26,146,6,14.2766666666667,1.28725547839839,test
26,148,4,16.3475,2.26777975121042,test
26,149,4,15.05,0.827365296186233,test
26,150,5,15.802,1.09928158358084,test
26,151,6,15.75,1.24994399874554,test
26,153,5,13.96,1.1979774622254,test
26,155,5,14.966,1.9593315186563,test
26,156,5,13.818,2.34936587188969,test
26,157,5,12.568,1.28674783854491,test
26,158,5,16.494,1.47266085708828,test
26,162,4,14.735,2.09192893442073,test
26,163,5,15.056,2.43930932847804,test
26,164,6,12.5266666666667,1.08547992458021,test
26,165,6,14.1266666666667,1.44006481335621,test
26,167,4,16.0875,1.6705962009614,test
26,168,6,15.9483333333333,1.33999129350405,test
26,169,4,13.585,2.1872737978284,test
26,170,4,13.8925,0.953008394506575,test
26,171,5,13.522,0.849982352757985,test
26,172,6,17.1966666666667,2.06664623645816,test
26,173,5,14.726,1.34006716249597,test
26,174,6,13.325,1.16640901916952,test
26,175,4,13.135,1.14147565312041,test
26,176,4,13.2475,1.93293171115795,test
26,177,7,15.7371428571429,1.39002055483261,test
26,178,4,17.53,0.594362403476758,test
26,179,5,15.656,0.982512086439652,test
26,180,6,15.0933333333333,1.83405198036115,test
26,182,5,16.692,1.16123641003889,test
26,183,7,14.53,1.32228337860435,test
26,184,5,16.06,2.14180998223465,test
26,188,6,14.2083333333333,1.23248394174799,test
26,189,7,14.9928571428571,1.34680751267227,test
26,191,5,13.766,1.65081192144956,test
26,194,4,14.455,1.83741666477694,test
26,198,6,14.7783333333333,1.15501370843236,test
