"","pop","individual","mean_value","sd_value"
"1664",9,50,1.05018249487563,0.76109495332878
"1665",9,51,-0.364975797551091,0.624060749036218
"1666",9,52,1.68870062592379,0.715250546672906
"1667",9,53,0.0401824948756293,0.664560345204055
"1668",9,54,0.864742391937632,0.366422243880969
"1669",9,55,0.940182494875629,1.12225379239457
"1670",9,56,0.52618249487563,1.01465093686987
"1671",9,57,0.166182494875629,1.10210492991435
"1672",9,58,0.29502420244891,1.17849515477936
"1673",9,59,0.521506340015164,1.06353905924134
"1674",9,60,1.71879346220815,1.11418620755456
"1675",9,61,1.21896245288996,1.97598915413883
"1676",9,62,1.81174674749181,1.81399502447559
"1677",9,63,1.91429671248182,1.1880787901379
"1678",9,64,1.94270062592379,1.00746310069575
"1679",9,65,-0.76497579755109,1.21986473741067
"1680",9,66,1.57861824569769,0.783083347708402
"1681",9,67,1.46446343927327,0.480980843718296
"1682",9,68,1.27741729948168,0.945479694150076
"1683",9,69,0.812182494875629,1.09425346057358
"1684",9,70,1.07618249487563,1.50491587415476
"1685",9,71,-0.41997579755109,1.51637633288762
"1686",9,72,-0.538159924929668,1.76847795987172
"1687",9,73,1.76670062592379,1.5898997903429
"1688",9,74,-0.243309130884424,1.09026635318788
"1689",9,75,-0.134582700518325,0.582731374567676
"1690",9,76,-0.283309130884424,0.642485514659472
"1691",9,77,0.557070611552265,1.46036470248402
"1692",9,78,1.62335753578224,0.731664523929162
"1693",9,79,3.08249190875909,0.772805750708107
"1694",9,80,0.525725283910389,1.06000777443377
"1695",9,81,1.59858242676753,1.31049747670247
"1696",9,82,1.31710502817168,0.209517336559081
"1697",9,83,0.198498379326865,1.35297652045463
"1698",9,84,0.592182494875629,0.851333899193004
"1699",9,85,0.0545030450146073,1.84326205931295
"1700",9,86,1.90688126934116,1.25857291846586
"1701",9,87,0.905417299481676,1.11640704065247
"1702",9,88,3.18207473994013,0.721089941417751
"1703",9,89,-1.19883028831873,0.507140537763392
"1704",9,90,-0.471642464217757,1.38318295932612
"1705",9,91,2.400552291562,2.649770649943
"1706",9,92,0.60502420244891,1.09103473401256
"1707",9,93,1.45715385533896,0.466138820454744
"1708",9,94,0.828582426767531,0.782290014963331
"1709",9,95,0.623962452889957,0.702709675585674
"1710",9,96,1.34669086911558,1.26287399359058
"1711",9,97,2.01429671248182,0.715922216622914
"1712",9,98,0.790498379326865,0.817762460911274
"1713",9,99,-0.0498175051243713,1.13376367345248
"1714",9,100,0.179303726682656,0.841988074633005
"1715",9,101,0.350182494875629,1.38849830479462
"1716",9,102,-1.12553656072673,0.569815667243741
"1717",9,103,1.2910787656474,1.09553695601202
"1718",9,104,-1.47278104177133,0.500111998142834
"1719",9,105,0.517417299481676,2.21031269073678
"1720",9,106,0.609574739940127,0.747066770556962
"1721",9,107,1.22141729948168,1.16316020076656
"1722",9,108,0.259506340015164,1.81531185234439
"1723",9,109,1.8551407078429,1.25285632203862
"1724",9,110,0.575417299481676,0.848038326260395
"1725",9,111,1.14835753578224,1.52105157775123
"1726",9,112,1.85049837932687,1.28735846970111
"1727",9,113,-0.747299374076209,0.840866393762992
"1728",9,114,0.228182494875629,1.33776760865375
"1729",9,115,1.59341729948168,1.25351378197395
"1730",9,116,-0.515817505124371,1.0441943444768
"1731",9,117,-0.840582700518324,0.632086948299889
"1732",9,118,2.67741729948168,1.40059799075161
"1733",9,119,0.729506340015164,1.81417336644058
"1734",9,120,1.3351407078429,0.768125630326392
"1735",9,121,4.13688188056713,1.6895273928626
"1736",9,122,3.34950304501461,1.79856759981507
"1737",9,123,0.23502420244891,0.977006886228096
"1738",9,124,3.51049837932687,1.2866503314158
"1739",9,125,-0.168493659984836,1.12292024557953
"1740",9,126,0.583567597325912,1.08742995209051
"1741",9,127,-0.296785313850831,0.801404636030792
"1742",9,128,0.615417299481676,2.09010879862886
"1743",9,129,1.81870062592379,0.734220945896942
"1744",9,130,0.531439569624674,0.821206961116476
"1745",9,131,1.59670062592379,0.469946778752623
"1746",9,132,1.67335753578224,1.10476885513771
"1747",9,133,1.27646245288996,1.36851901440976
"1748",9,134,1.62018249487563,0.712267914299353
"1749",9,135,0.330700625923792,0.646636461988858
"1750",9,136,-0.732530404495828,1.18897887420373
"1751",9,137,-0.387119048905999,1.48282808684251
"1752",9,138,1.44341729948168,0.675819575671529
"1753",9,139,1.44449837932686,1.3300949501123
"1754",9,140,3.63174674749181,2.16829443092514
"1755",9,141,1.164880951094,0.553081053424333
"1756",9,142,1.17541729948168,0.829609168193542
"1757",9,143,-0.126642464217757,0.428258225115171
"1758",9,144,-1.07929937407621,1.80295560520002
"1759",9,145,1.64710502817168,1.13793196635673
"1760",9,146,0.145024202448909,2.34582474554698
"1761",9,147,1.65335753578224,1.35064050175718
"1762",9,148,1.18611824569769,1.43974917373209
"1763",9,149,1.53286814105325,1.66618347257832
"1764",9,150,3.76949611333582,0.996459515327685
"1765",9,151,3.23750634001516,1.48965369130441
"1766",9,152,1.41541729948168,1.27932733249192
"1767",9,153,-0.312925260059873,1.16905106269815
"1768",9,154,1.53153541451664,3.37301328244744
"1769",9,155,1.14835753578224,1.09133720582763
"1770",9,156,1.74572528391039,1.32043240439779
"1771",9,157,2.17318869133849,0.758994355189139
"1772",9,158,0.154182494875629,1.39591881994159
"1773",9,159,2.81002420244891,1.39582615842684
"1774",9,160,-0.687299374076208,1.64102433647661
"1775",9,161,0.208413414158477,1.35544091362189
"1776",9,162,0.831169711681274,1.26100153876017
"1777",9,163,0.617506340015164,0.927971089022291
"1778",9,164,0.862358294837312,0.69049259241427
"1779",9,165,0.053474041176235,1.28102045296695
"1780",9,166,-0.309817505124371,0.903081630817698
"1781",9,167,0.351963439273267,1.84605550094551
"1782",9,168,0.354969595504172,0.600537029987608
"1783",9,169,2.86715385533896,0.98631264752811
"1784",9,170,2.03169086911558,1.09738484657908
"1785",9,171,2.86541729948168,0.529394363666644
"1786",9,172,2.63218249487563,1.22040499204758
"1787",9,173,-1.31570328751818,1.88201457673262
"1788",9,174,-0.461642464217757,1.49525234451305
"1789",9,175,2.99316652433069,2.15246539344136
"1790",9,176,0.403417299481676,1.31950855788118
"1791",9,177,1.70858242676753,0.910811020698124
"1792",9,178,1.24750634001516,1.47156416090598
"1793",9,179,2.4739058170497,0.764877113375516
"1794",9,180,-0.0924936599848362,1.96551597424821
"1795",9,181,0.201690869115576,0.553227363613529
"1796",9,182,0.108618245697685,0.763499316101485
"1797",9,183,1.44141729948168,0.708675524936249
"1798",9,184,2.10426369809158,1.43601728370205
"1799",9,185,3.31286814105325,1.44532574235525
"1800",9,186,0.803369784112125,0.835222720788885
"1801",9,187,0.357070611552265,1.57705930786017
"1802",9,188,-0.110853284816495,1.82791060887803
"1803",9,189,1.77470062592379,0.743676437927747
"1804",9,190,3.67950634001516,1.46609236122246
"1805",9,191,1.67152202467182,0.928777724344723
"1806",9,192,0.515403944885598,0.491804871220604
"1807",9,193,2.36270062592379,1.37392098511623
"1808",9,194,0.198357535782243,0.746676790854989
"1809",9,195,3.43335753578224,1.37053599154699
"1810",9,196,0.387506340015164,0.645589702051508
"1811",9,197,1.71502420244891,1.34626512233626
"1812",9,198,0.388357535782243,2.29643606118448
"1813",9,199,-0.515501620673135,1.14192806759633
"1814",9,200,1.68218249487563,0.750405247481428
"1815",9,201,0.178905982363776,1.58965131644417
"1816",9,202,0.497267207001333,0.645805620448567
"1817",10,1,0.882843310026732,0.858460213721768
"1818",10,2,0.297417299481676,1.24713478869685
"1819",10,3,0.645943632572081,1.34596261460478
"1820",10,4,-0.512493659984836,1.17445290456317
"1821",10,5,-0.551642464217757,1.06800532843147
"1822",10,6,-0.0662627759938103,0.940471928934957
"1823",10,7,0.366243912125847,0.837228444340623
"1824",10,8,0.419872990405702,0.836868035934887
"1825",10,9,0.391439569624674,1.14270890318921
"1826",10,10,1.35996959550417,0.880417098894081
"1827",10,11,-0.670767259684689,NA
"1828",10,12,-0.382037969060809,1.07626675915921
"1829",10,13,0.872164277536117,0.693727777774573
"1830",10,14,0.362868141053246,0.87494054171954
"1831",10,15,0.835943632572081,1.50329118220546
"1832",10,16,-1.07216362165206,1.33444744884616
"1833",10,17,0.814577245459181,1.29710415926869
"1834",10,18,1.64774543231406,0.224018341575788
"1835",10,19,2.42828692887688,0.242742466016742
"1836",10,20,-0.349299374076208,1.37995498714003
"1837",10,21,0.797417299481676,0.992922843458055
"1838",10,22,0.345024202448909,0.671272509266556
"1839",10,23,0.329299078700465,0.2239467129603
"1840",10,24,0.979232740315311,NA
"1841",10,25,0.745403944885598,0.606426227669556
"1842",10,26,-0.405030404495828,1.30067738119219
"1843",10,27,0.792700625923792,1.21271180274094
"1844",10,28,-0.315559332401123,0.717807172542166
"1845",10,29,1.780552291562,1.23618039498305
"1846",10,30,0.236733479677978,0.908652326540807
"1847",10,31,0.537506340015164,1.41252522437526
"1848",10,32,-0.691299374076209,0.823269782388222
"1849",10,33,-0.220582700518325,0.563655004398713
"1850",10,34,0.871118245697685,1.21374544189035
"1851",10,35,-0.0700304044958275,1.4268843165363
"1852",10,36,-0.0104227545408196,1.14594253735829
"1853",10,37,0.163506340015164,1.39802052373307
"1854",10,38,0.94022240375033,0.915051810516146
"1855",10,39,-0.43977759624967,0.624356156668226
"1856",10,40,2.62207061155226,1.09761528632839
"1857",10,41,0.484700625923792,0.983776840838102
"1858",10,42,-0.270559332401123,0.87126115376136
"1859",10,43,-0.216556970812778,0.390025549840302
"1860",10,44,1.03941729948168,0.902397232139694
"1861",10,45,0.534035414516644,0.527913813013196
"1862",10,46,-0.680127009594298,1.51941741534623
"1863",10,47,0.470700625923792,0.689887321023825
"1864",10,48,1.40522240375033,1.34119010052992
"1865",10,49,0.194577245459181,0.73773255579214
"1866",10,50,2.184880951094,0.976380565172928
"1867",10,51,-0.532760849616963,0.488631637325422
"1868",10,52,0.238582426767531,1.2359689855974
"1869",10,53,2.09759703142492,1.75921749900849
"1870",10,54,0.947417299481676,1.33962946962141
"1871",10,55,-0.0229982216865601,1.27836853651936
"1872",10,56,2.13008878982856,1.68170350239229
"1873",10,57,-0.348365009260658,2.92019698164577
"1874",10,58,1.32764614648795,1.0804908942265
"1875",10,59,0.544503045014607,1.06959650827979
"1876",10,60,0.699574739940127,1.38287517893604
"1877",10,61,2.12829201740536,0.631167991765194
"1878",10,62,-0.268688223564619,0.687915975247774
"1879",10,63,-0.0461143751046631,1.0740259604255
"1880",10,64,1.33927696590541,0.6949696369561
"1881",10,65,-0.387794309585162,0.818440825119222
"1882",10,66,2.52214770156682,0.953879104901046
"1883",10,67,0.975606554910536,1.82613170555757
"1884",10,68,2.30984007507033,0.874678198368716
"1885",10,69,0.513618245697685,1.08339095831365
"1886",10,70,1.92844302918722,2.74469113119151
"1887",10,71,-0.0354252600598728,1.22121844400946
"1888",10,72,1.20002420244891,1.63471906993926
"1889",10,73,0.341690869115576,1.20480466411672
"1890",10,74,-0.445700921299534,0.603368221027961
"1891",10,75,2.03927696590541,0.650749159919599
"1892",10,76,-0.219501620673135,0.902196536215999
"1893",10,77,-0.105736301908417,0.351147113470204
"1894",10,78,1.078880951094,0.490900204871903
"1895",10,79,0.608618245697686,1.07349376243663
"1896",10,80,-0.563537547110043,0.330452368752955
"1897",10,81,-0.758706996211326,0.882308510661783
"1898",10,82,0.491078765647396,1.41536167775049
"1899",10,83,2.08270062592379,0.552555234754789
"1900",10,84,1.85841341415848,0.797353689677705
"1901",10,85,1.94950634001516,1.60380624306544
"1902",10,86,0.199506340015164,1.29778764524007
"1903",10,87,1.16765331805913,NA
"1904",10,88,1.77339953511868,0.529076231934312
"1905",10,89,0.481462452889957,0.254419008439981
"1906",10,90,-0.628537547110043,0.600738229151877
"1907",10,91,-0.51439405631543,1.48438097320585
"1908",10,92,0.0765354145166444,0.94228236708902
"1909",10,93,0.731779176979719,0.111957153386705
"1910",10,94,0.122868141053246,0.786046367639786
"1911",10,95,-1.5590551606582,NA
"1912",10,96,2.21861824569769,1.82218083597909
"1913",10,97,1.06129300378867,0.614966332875806
"1914",10,98,0.185506340015164,0.930323545479096
"1915",10,99,1.0703560176721,0.56186323050155
"1916",10,100,1.59008878982856,0.439616841167353
"1917",10,101,-0.105812140647282,0.891434999309958
"1918",10,102,1.10092312746647,0.129669789048415
"1919",10,103,2.48684043239658,1.02503618000369
"1920",10,104,1.59261029923875,0.684179355300352
"1921",10,105,0.815943632572081,1.77831632700254
"1922",10,106,0.722205690414838,0.685996166749426
"1923",10,107,2.75008878982856,2.30395746983645
"1924",10,108,-0.263299374076209,0.747710889767643
"1925",10,109,0.676118245697685,0.310552414577873
"1926",10,110,-0.27558790101927,0.890996297554952
"1927",10,111,0.521940667598877,0.950713720793052
"1928",10,112,0.608700625923792,0.997430388643313
"1929",10,113,0.581118245697685,0.929441767908727
"1930",10,114,-0.865501620673134,1.50453965305976
"1931",10,115,2.48923274031531,NA
"1932",10,116,-0.483830288318726,0.479438861909698
"1933",10,117,-0.207726778422797,0.912384917223954
"1934",10,118,0.970386764323131,1.04407680360277
"1935",10,119,-0.416819283261497,0.81518084635934
"1936",10,120,2.08261029923875,0.841400849121818
"1937",10,121,0.248443029187221,1.71231523065915
"1938",10,122,0.0344418499872828,0.591625026677071
"1939",10,123,1.55879300378867,0.324288522164801
"1940",10,124,0.64272240375033,1.62240187492698
"1941",10,125,2.25429671248182,1.67534380321698
"1942",10,126,-1.54991121017144,0.564474788117544
"1943",10,127,0.423618245697686,0.842215112142296
"1944",10,128,0.0361642775361169,0.943545620343829
"1945",10,129,0.126311180891629,0.504452411903831
"1946",10,130,0.314463439273267,0.636683843827436
"1947",10,131,1.30002420244891,2.39580540182971
"1948",10,132,-1.73918521092025,0.958605951462005
"1949",10,133,0.912469595504172,0.869417079749035
"1950",10,134,0.0187934622081496,0.795002101649121
"1951",10,135,1.35893988824387,0.634328055501323
"1952",10,136,1.62114572880019,0.115842459249833
"1953",10,137,0.867417299481676,0.797077406332137
"1954",10,138,0.00896245288995656,1.4450345723343
"1955",10,139,1.28141729948168,0.873490506563032
"1956",10,140,0.439858294837312,1.17622191757748
"1957",10,141,0.626642085074499,NA
"1958",10,142,3.78379346220815,0.301013409190027
"1959",10,143,-0.918220823020281,0.3382313233664
"1960",10,144,1.372880951094,0.946699813517111
"1961",10,145,0.615646146487955,0.835214303332711
"1962",10,146,0.920024202448909,1.69315455166063
"1963",10,147,0.177745432314063,0.785353987903787
"1964",10,148,2.19700177831344,0.517682687694472
"1965",10,149,-0.237548626527097,1.33838537540622
"1966",10,150,-0.944975797551091,1.00197628587271
"1967",10,151,1.71196343927327,0.717164392287414
"1968",10,152,-0.190723034094586,0.29276381740021
"1969",10,153,-0.936262721781069,0.478261873981426
"1970",10,154,0.772610299238748,1.04031884455051
"1971",10,155,-0.341642464217758,0.928613562536789
"1972",10,156,0.651118245697686,0.658812969969364
"1973",10,157,0.332910578792514,1.04029460017239
"1974",10,158,0.0415063400151642,0.924076876610108
"1975",10,159,1.2510787656474,0.854365192280134
"1976",10,160,2.15616427753612,0.642703237066398
"1977",10,161,-0.0675304044958276,1.30761091462975
"1978",10,162,0.316145728800194,0.471056169135001
"1979",10,163,-0.206642464217757,0.541726910865688
"1980",10,164,1.630552291562,0.536805039426405
"1981",10,165,-1.33458270051832,1.29180452692814
"1982",10,166,0.728618245697685,1.0007466943817
"1983",10,167,-0.319911210171444,0.779028096136896
"1984",10,168,0.24772240375033,0.660362029038226
"1985",10,169,1.70414671518351,1.1339287649932
"1986",10,170,-0.175559332401123,0.944198343223937
"1987",10,171,1.47388562489534,1.06236645079036
"1988",10,172,-0.0129294426604769,0.849798097585658
"1989",10,173,1.01350634001516,0.445065970552723
"1990",10,174,0.933292017405364,2.48721043617103
"1991",10,175,0.797785861174458,1.39954001381607
"1992",10,176,1.40929907870047,0.921566272561906
"1993",10,177,-0.444582700518324,1.16176144612329
"1994",10,178,1.47774543231406,1.23739085845923
"1995",10,179,1.79218249487563,0.84641291491772
"1996",10,180,1.29229576599436,1.08307765960336
"1997",10,181,1.93946343927327,0.812114632244359
"1998",10,182,-0.282852298433185,0.665395424016149
"1999",10,183,0.628618245697686,1.47734745440575
"2000",10,184,-0.044582700518324,0.721731546198148
"2001",10,185,-0.0683532848164954,1.62124142948081
"2002",10,186,-1.59330913088442,0.876267276070187
"2003",10,187,-0.506381754302315,0.416663864180309
"2004",10,188,-0.0984936599848357,1.43422955940909
"2005",10,189,0.702506232365187,1.09610077749721
"2006",10,190,1.87596203093919,1.23593657920461
"2007",10,191,0.18772240375033,1.67857365510612
"2008",10,192,-0.0722775962496693,0.585242697300513
"2009",10,193,0.43772240375033,0.86792833521061
"2010",10,194,0.394991908759087,0.559315778363762
"2011",10,195,1.03022240375033,0.837211407033859
"2012",10,196,3.0766420850745,NA
"2013",10,197,0.529574739940128,1.00316367815758
