"","pop","individual","mean_value","sd_value"
"1607",9,18,6.03224766731905,3.8734786374845
"1608",9,19,3.13674180611617,4.67968469567573
"1609",9,20,7.27959894897332,5.03315783788318
"1610",9,21,4.5653132346876,5.05366616083335
"1611",9,22,4.40724766731905,2.29519393651873
"1612",9,23,5.06582308761729,1.41397844523751
"1613",9,24,6.24841009268545,4.35096955263943
"1614",9,25,2.42245609183046,4.54322982927774
"1615",9,26,7.65724766731905,3.62921849956898
"1616",9,27,7.99388466325903,4.00870430863183
"1617",9,28,2.99388466325903,5.10666092534562
"1618",9,29,7.76286555491397,4.76403427219505
"1619",9,30,4.99388466325903,5.27409531997093
"1620",9,31,4.85102752040189,5.62369642744542
"1621",9,32,4.13674180611617,4.89415160915074
"1622",9,33,4.5653132346876,6.07850194834917
"1623",9,34,7.15724766731905,4.79463834069779
"1624",9,35,3.53224766731905,4.75402055446904
"1625",9,36,7.99388466325903,7.72938562393415
"1626",9,37,11.8510275204019,8.64743598701682
"1627",9,38,5.60940065784567,5.1991107320901
"1628",9,39,1.48531544192202,1.05886517112584
"1629",9,40,4.99388466325903,2.69677052796449
"1630",9,41,2.5653132346876,2.88958459178518
"1631",9,42,5.70817037754474,5.84558078568125
"1632",9,43,5.5653132346876,7.16503401100967
"1633",9,44,7.42245609183046,4.34701971052597
"1634",9,45,5.52666215293031,3.56666700206776
"1635",9,46,5.42245609183046,4.30794594177163
"1636",9,47,9.99388466325903,3.53951920017896
"1637",9,48,9.28224766731905,3.82722405576581
"1638",9,49,1.42245609183046,4.08945952542568
"1639",9,50,9.5653132346876,7.85631641321448
"1640",9,51,4.99388466325903,3.65229480320831
"1641",9,52,6.33987836477643,5.79880954358982
"1642",9,53,6.70817037754474,9.42878260451204
"1643",9,54,7.15724766731905,4.76534901935932
"1644",9,55,5.5653132346876,4.45393143795678
"1645",9,56,5.85102752040189,2.95096455371232
"1646",9,57,4.99388466325903,5.97256376819434
"1647",9,58,6.27959894897332,7.09325091460484
"1648",9,59,3.13674180611617,4.98334453769547
"1649",9,60,10.993884663259,5.32149360554381
"1650",9,61,8.21930154600557,8.29467177767732
"1651",9,62,8.19332881959698,2.809612530077
"1652",9,63,4.78224766731905,2.92584403575846
"1653",9,64,4.90724766731905,4.5511448872304
"1654",9,65,6.99388466325903,3.72228076489181
"1655",9,66,9.13674180611617,4.93393694125641
"1656",9,67,9.0725506384701,5.93575671549548
"1657",9,68,2.13674180611617,4.82021263431099
"1658",9,69,6.85102752040189,6.48103202217535
"1659",9,70,8.70817037754474,6.84032601389035
"1660",9,71,4.5653132346876,4.5232451797272
"1661",9,72,4.99388466325903,5.75510843858048
"1662",9,73,6.47715126919968,4.90102503536038
"1663",9,74,6.83987836477643,4.05523424057552
"1664",9,75,7.70817037754474,5.17620248147218
"1665",9,76,3.83987836477643,5.89368796705936
"1666",9,77,4.53224766731905,4.19491095409656
"1667",9,78,8.13674180611617,5.30754852298621
"1668",9,79,5.85102752040189,5.8995672727298
"1669",9,80,6.03224766731905,3.7240637055339
"1670",9,81,5.78224766731905,5.41480081027742
"1671",9,82,5.40724766731905,5.30030079373053
"1672",9,83,7.99388466325903,4.82220380006575
"1673",9,84,4.27959894897332,4.20764550670016
"1674",9,85,0.53224766731905,2.42355555981906
"1675",9,86,5.28224766731905,5.65426652800294
"1676",9,87,4.42245609183046,3.17713855558363
"1677",9,88,4.17183684436854,3.2868811295058
"1678",9,89,4.90724766731905,4.7160546313069
"1679",9,90,5.85102752040189,5.99004205862276
"1680",9,91,9.5065450314431,8.39823237282596
"1681",9,92,6.5653132346876,5.4589152948074
"1682",9,93,1.78224766731905,3.68795810817317
"1683",9,94,2.03224766731905,3.93166402076592
"1684",9,95,1.35999548626364,3.26021525575609
"1685",9,96,2.13674180611617,4.9795865770614
"1686",9,97,7.03224766731905,5.92556504616525
"1687",9,98,2.70817037754474,5.66482621712082
"1688",9,99,2.13674180611617,3.61898111379369
"1689",9,100,4.78224766731905,4.38709765597197
"1690",9,101,5.27959894897332,6.53270079165881
"1691",9,102,6.85102752040189,8.19019817589357
"1692",9,103,7.40724766731905,5.05200938918764
"1693",9,104,8.99388466325903,5.02294469700982
"1694",9,105,0.279598948973316,4.66855916134959
"1695",9,106,3.65724766731905,4.63019985232065
"1696",9,107,5.5653132346876,4.88133107270587
"1697",9,108,9.27959894897332,5.13552675672503
"1698",9,109,9.03224766731905,8.45704070371241
"1699",9,110,6.27959894897332,6.17428611419087
"1700",9,111,7.70817037754474,6.79844360501028
"1701",9,112,3.85102752040189,5.15602760542144
"1702",9,113,7.27959894897332,2.77295942972294
"1703",9,114,5.42245609183046,5.51675567608464
"1704",9,115,9.27959894897332,4.69377238425983
"1705",9,116,4.52666215293031,3.56296646480968
"1706",9,117,4.85102752040189,4.04448104207108
"1707",9,118,3.70817037754474,4.23917937157081
"1708",9,119,6.65724766731905,5.45508398195796
"1709",9,120,5.90724766731905,8.71324520688083
"1710",9,121,8.13674180611617,5.44753940974195
"1711",9,122,7.15724766731905,4.56290168527428
"1712",9,123,5.99388466325903,5.34115502659179
"1713",9,124,2.85102752040189,4.19905739632785
"1714",9,125,6.70817037754474,4.85745795024673
"1715",9,126,10.5653132346876,6.43549017041392
"1716",9,127,6.28224766731905,6.87287829038306
"1717",9,128,4.13674180611617,5.86215885331357
"1718",9,129,3.5653132346876,5.31695498147394
"1719",9,130,5.78224766731905,5.54348505759546
"1720",9,131,7.5065450314431,6.37968189506354
"1721",9,132,2.85102752040189,6.62382678624722
"1722",9,133,3.70817037754474,4.41047175089795
"1723",9,134,8.99388466325903,6.38915255751683
"1724",9,135,2.13674180611617,3.27794724821557
"1725",9,136,6.5653132346876,5.93206975880039
"1726",9,137,5.78224766731905,4.23798851571533
"1727",9,138,4.42245609183046,2.61533713566494
"1728",9,139,7.5653132346876,5.88313325014256
"1729",9,140,6.42245609183046,8.99274442493235
"1730",9,141,9.53224766731905,6.83290152283681
"1731",9,142,6.85102752040189,5.58120296163765
"1732",9,143,4.27959894897332,5.01030897090879
"1733",9,144,3.27959894897332,5.49363072478503
"1734",9,145,5.15724766731905,4.88195478631147
"1735",9,146,5.85102752040189,5.12824977173351
"1736",9,147,4.70817037754474,5.09742740114081
"1737",9,149,3.65724766731905,2.7499244904082
"1738",9,150,2.99388466325903,2.34124784994285
"1739",9,151,7.10940065784567,5.34487145630723
"1740",9,152,4.42245609183046,4.22630422727647
"1741",9,153,3.0065450314431,3.4017444629955
"1742",9,154,2.99388466325903,6.88015764795126
"1743",9,155,1.85102752040189,3.67740450719024
"1744",9,156,3.90724766731905,4.34432772049635
"1745",9,157,4.65724766731905,5.96187763366221
"1746",9,158,12.4224560918305,8.26781337087087
"1747",9,159,6.70817037754474,5.39473007832839
"1748",9,160,-0.434686765312398,4.9406693926708
"1749",9,161,5.42245609183046,4.6486908011307
"1750",9,162,2.53224766731905,3.25883252869636
"1751",9,163,6.13674180611617,4.60088518850536
"1752",9,164,3.13674180611617,5.40056237435921
"1753",9,165,5.53224766731905,4.01735060638569
"1754",9,166,6.27959894897332,4.95288509873178
"1755",9,167,6.5653132346876,9.25267930753431
"1756",9,168,3.99388466325903,4.7370486341169
"1757",9,169,7.53224766731905,5.36351923112348
"1758",9,170,5.99388466325903,5.82372236791986
"1759",9,171,4.42245609183046,5.2194185870047
"1760",9,173,-0.0927523326809503,3.07920115492462
"1761",9,174,6.99388466325903,4.22157484593135
"1762",9,175,0.99388466325903,4.45220092772172
"1763",9,176,6.13674180611617,2.70115821179352
"1764",9,177,8.28224766731905,4.18954649593589
"1765",9,178,5.13674180611617,3.33867302110311
"1766",9,179,7.53224766731905,5.7537318706542
"1767",9,180,6.67321169810976,5.48637892727248
"1768",9,181,4.99388466325903,5.18438880576174
"1769",9,182,7.85102752040189,6.88294080820841
"1770",9,183,4.13674180611617,6.00829761359804
"1771",9,184,7.85102752040189,4.74540346412901
"1772",9,185,7.03224766731905,3.22861442772367
"1773",9,186,7.90724766731905,5.92130344527911
"1774",9,187,4.53224766731905,5.60555628824642
"1775",9,188,5.85102752040189,5.89859465555645
"1776",9,190,3.99388466325903,6.05256746100758
"1777",9,191,4.78224766731905,4.07507353107278
"1778",9,192,8.53224766731905,4.32979649137488
"1779",9,193,1.13674180611617,3.82602250409035
"1780",9,194,3.28224766731905,3.50045627603799
"1781",9,196,5.5653132346876,4.26853270991383
"1782",9,197,5.42245609183046,4.94123619663148
"1783",9,198,1.99388466325903,3.58189471539975
"1784",9,199,0.565313234687602,3.31021664037581
"1785",9,200,6.85102752040189,5.20838723569987
"1786",10,1,1.78224766731905,5.55320373587722
"1787",10,2,-1.14897247959811,4.65198382929609
"1788",10,3,-1.14897247959811,4.9154403752666
"1789",10,4,3.70817037754474,5.74893385042964
"1790",10,5,-6.38315198963601,3.17884777820981
"1791",10,6,-3.97333784706969,7.85524847914588
"1792",10,7,-3.59275233268095,3.8420424324322
"1793",10,8,-1.34275233268095,6.02929517651351
"1794",10,9,-3.46775233268095,4.8150261626294
"1795",10,10,-0.434686765312398,5.64936452803149
"1796",10,11,-0.148972479598113,6.56752350430156
"1797",10,12,2.40724766731905,4.88546913326877
"1798",10,13,-1.59275233268095,6.48758194707631
"1799",10,14,-0.46775233268095,4.98280747197522
"1800",10,15,-2.00611533674097,4.55775195309916
"1801",10,16,-2.46775233268095,4.98022837187218
"1802",10,17,1.65724766731905,4.73759547160855
"1803",10,18,2.99388466325903,4.63459973339844
"1804",10,19,3.15724766731905,6.16444699570643
"1805",10,20,-1.86325819388383,6.97189023678366
"1806",10,21,-2.4346867653124,3.56738573202146
"1807",10,22,0.565313234687602,5.33647038327571
"1808",10,23,-4.14000451373636,3.9244201325614
"1809",10,24,-0.291829622455256,5.20668577718251
"1810",10,25,-4.2160887706907,5.74576253607415
"1811",10,26,-3.21775233268095,3.78438095436311
"1812",10,27,-5.14897247959811,5.15205360820964
"1813",10,28,-3.59275233268095,5.45698868653486
"1814",10,29,-0.577543908169541,8.93435037386513
"1815",10,30,-2.4346867653124,5.40510477983075
"1816",10,31,-0.148972479598113,5.73100324597809
"1817",10,32,-4.00611533674097,5.81659247213404
"1818",10,33,-4.14897247959811,4.88008955202961
"1819",10,34,-0.291829622455256,4.1249236038307
"1820",10,35,0.708170377544745,5.39750759297627
"1821",10,36,0.15724766731905,4.55268225421182
"1822",10,37,-2.29182962245526,6.67873209963522
"1823",10,38,-1.4346867653124,5.32582078829533
"1824",10,39,-2.86325819388383,5.48359592409699
"1825",10,40,-3.34275233268095,4.84564131642799
"1826",10,41,-2.29182962245526,4.43339674673866
"1827",10,42,-2.71775233268095,4.47367783013123
"1828",10,43,-2.86325819388383,5.08827565160052
"1829",10,44,3.13674180611617,5.03503671151758
"1830",10,45,0.708170377544745,4.12963043473358
"1831",10,46,-1.46775233268095,3.07505035424763
"1832",10,47,0.851027520401887,5.5815361978671
"1833",10,48,-2.22393267548766,7.33776181932634
"1834",10,49,-4.96775233268095,3.38393866632846
"1835",10,50,3.78224766731905,6.38815736031198
"1836",10,51,1.53224766731905,6.43911647262238
"1837",10,52,0.90724766731905,4.08138896730596
"1838",10,53,3.70817037754474,6.50865555285603
"1839",10,54,4.70817037754474,10.2535690992083
"1840",10,55,1.85999548626364,5.68955961605394
"1841",10,56,1.13674180611617,4.99405514658105
"1842",10,57,3.5653132346876,5.27940442246716
"1843",10,58,-3.71775233268095,3.26858832537749
"1844",10,59,-1.09275233268095,5.7072225877778
"1845",10,60,-2.14897247959811,4.91420098405443
"1846",10,61,4.15724766731905,3.23752296758764
"1847",10,62,-2.46775233268095,4.77352317652502
"1848",10,63,-6.39059934215433,4.27106196732125
"1849",10,64,3.33987836477643,4.53928703035718
"1850",10,65,0.565313234687602,3.7514980285413
"1851",10,66,-3.00611533674097,5.28060281407099
"1852",10,67,1.17321169810977,4.2426775672531
"1853",10,68,0.99388466325903,3.94529099746907
"1854",10,69,-0.148972479598113,4.63278112237782
"1855",10,70,-2.72040105102668,6.00156477415441
"1856",10,71,0.609400657845671,4.29627946510054
"1857",10,72,1.99388466325903,5.95814740709879
"1858",10,73,-2.14897247959811,5.26594512180232
"1859",10,74,2.77606732451234,5.27879447075113
"1860",10,75,-3.72040105102668,3.28261524891506
"1861",10,76,-3.72040105102668,5.29561088041374
"1862",10,77,-6.14897247959811,4.79893126440525
"1863",10,78,-1.72040105102668,6.84256909206553
"1864",10,79,-2.72040105102668,4.53457259916247
"1865",10,80,-1.00611533674097,6.43684854300551
"1866",10,81,-4.34275233268095,3.68726407910403
"1867",10,82,-3.4346867653124,6.29474668683131
"1868",10,83,-0.00611533674096977,4.94348702796883
"1869",10,84,-1.64000451373636,5.60180115654973
"1870",10,85,-0.720401051026684,4.87976548471013
"1871",10,86,-1.86325819388383,4.89211106953105
"1872",10,87,0.90724766731905,4.78336755449535
"1873",10,88,-2.09275233268095,4.72995288514971
"1874",10,89,2.85999548626364,4.89992206548732
"1875",10,90,-0.434686765312398,4.90405656950611
"1876",10,91,2.90724766731905,4.45388958245985
"1877",10,92,-3.72040105102668,4.82379166669133
"1878",10,93,0.279598948973316,4.95376982311967
"1879",10,94,0.0322476673190497,4.63929908161802
"1880",10,95,2.77606732451234,10.5275516430807
"1881",10,96,2.42245609183046,6.05908027168917
"1882",10,97,2.65724766731905,5.91298179703198
"1883",10,98,-1.57754390816954,6.2511449203807
"1884",10,99,-1.47333784706969,5.57985807148881
"1885",10,100,0.99388466325903,4.84322218124532
"1886",10,101,0.28224766731905,4.68777431308207
"1887",10,102,0.708170377544745,6.05809002670169
"1888",10,103,2.06582308761729,5.05116151760231
"1889",10,104,1.70817037754474,6.05095885398505
"1890",10,105,-2.57754390816954,5.04469364831088
"1891",10,106,-0.806671180403022,4.80496264205868
"1892",10,107,-4.14000451373636,5.24597771473686
"1893",10,108,-3.00611533674097,6.9934092345383
"1894",10,109,-3.14897247959811,5.71940581452008
"1895",10,110,-0.148972479598113,4.60757524429421
"1896",10,111,0.494394516188722,6.02376185283445
"1897",10,112,0.708170377544745,5.97260732664167
"1898",10,113,-3.14897247959811,7.09504519868465
"1899",10,114,-5.00611533674097,4.64537234444087
"1900",10,115,-0.434686765312398,8.19313252225601
"1901",10,116,-0.34275233268095,4.53862645263605
"1902",10,117,-5.00611533674097,4.96637610973874
"1903",10,118,0.565313234687602,6.51790529275287
"1904",10,119,-4.09275233268095,4.29663091095259
"1905",10,120,2.85102752040189,4.31212917533875
"1906",10,121,2.70817037754474,4.02633303641272
"1907",10,122,-2.00611533674097,5.46305141454901
"1908",10,123,1.78224766731905,5.64427978207503
"1909",10,124,-0.148972479598113,4.36007342102812
"1910",10,125,1.53224766731905,4.13243859226204
"1911",10,126,2.85102752040189,6.53617556515524
"1912",10,127,-1.00611533674097,6.08488058029089
"1913",10,128,2.99388466325903,3.84208197096077
"1914",10,129,2.42245609183046,6.45231618675262
"1915",10,130,1.70817037754474,6.01931732716844
"1916",10,131,1.5653132346876,5.44927952228348
"1917",10,132,-3.53069845399443,5.951361569765
"1918",10,133,0.565313234687602,5.96486341641881
"1919",10,134,-0.291829622455256,4.34025231338004
"1920",10,135,-0.00611533674096977,4.2511338666966
"1921",10,136,0.136741806116173,3.94246783240545
"1922",10,137,1.13674180611617,5.54716226923937
"1923",10,138,1.5653132346876,5.55558439119043
"1924",10,139,-4.86325819388383,4.79975751793037
"1925",10,140,-0.434686765312398,4.81230618256151
"1926",10,141,4.02666215293031,5.90572115214771
"1927",10,142,0.279598948973316,7.01287319769799
"1928",10,143,1.52666215293031,4.42232180117658
"1929",10,144,2.03224766731905,5.3442449846392
"1930",10,145,-2.00611533674097,5.20832132455025
"1931",10,146,-0.434686765312398,4.94088236103934
"1932",10,147,0.422456091830459,4.21107270792088
"1933",10,148,0.136741806116173,6.95293581404552
"1934",10,149,-4.30667118040302,5.85341774975701
"1935",10,150,3.85102752040189,8.0125759715214
"1936",10,151,-1.14897247959811,5.98952669832369
"1937",10,152,-0.720401051026684,4.78239137042046
"1938",10,153,0.78224766731905,4.63222555074318
"1939",10,154,2.42245609183046,4.34036510023721
"1940",10,155,-2.9934549685569,5.95268079168663
"1941",10,156,1.5653132346876,3.74552575444914
"1942",10,157,-2.71775233268095,4.22449098084778
"1943",10,158,1.42245609183046,5.02932363009086
"1944",10,159,4.27959894897332,6.25968565264406
"1945",10,160,-2.09275233268095,5.12995401961786
"1946",10,161,-1.29182962245526,3.11538569447501
"1947",10,162,3.17321169810977,4.61070850489261
"1948",10,163,0.565313234687602,5.9385605997847
"1949",10,164,4.69332881959698,6.37469532416536
"1950",10,165,0.708170377544745,5.13347439396533
"1951",10,166,-0.00611533674096977,6.49944823022509
"1952",10,167,-0.291829622455256,5.49056488419759
"1953",10,169,-4.4346867653124,5.24979666560465
"1954",10,170,2.90572269777111,3.41789465364726
"1955",10,171,4.13674180611617,5.75294277090198
"1956",10,172,-0.148972479598113,4.13061538685554
"1957",10,173,0.565313234687602,5.44432158116878
"1958",10,174,3.78224766731905,6.03618999057236
"1959",10,175,0.28224766731905,5.07377768131047
"1960",10,176,-2.86325819388383,5.26385131803479
"1961",10,178,2.27959894897332,6.05914433391255
"1962",10,179,-0.720401051026684,7.21253733583474
"1963",10,180,-2.59275233268095,3.91481098901081
"1964",10,181,2.99388466325903,6.43888158890549
"1965",10,182,-5.00611533674097,4.073507418965
"1966",10,184,-0.148972479598113,6.08029653830974
"1967",10,185,0.565313234687602,6.22840912988691
"1968",10,186,-1.4346867653124,7.94515144394516
