"","pop","individual","mean_value","sd_value"
"1608",8,196,-0.732088240898398,1.59657339984205
"1609",8,197,-4.27018492857675,NA
"1610",8,198,-3.79854974652496,1.50578813674371
"1611",8,199,-3.18773420181208,2.73160849505917
"1612",8,200,-4.35791483641628,4.58521317277686
"1613",8,201,1.18555048240018,2.24877405597188
"1614",8,202,-1.6315217128859,2.05907794830971
"1615",9,1,-1.15167692086605,4.11835162831427
"1616",9,2,-1.60790284843262,1.2525285270253
"1617",9,3,-0.413005659856362,0.991678259692022
"1618",9,4,-3.90989895813729,2.78755664182811
"1619",9,5,1.25429001566269,1.40998921209461
"1620",9,6,0.313541457962099,1.13260678798658
"1621",9,7,-1.73040682192018,1.58587428708123
"1622",9,8,-1.335408946831,1.18941548491663
"1623",9,9,1.2999117591016,1.92903735901327
"1624",9,10,1.65685726503755,0.722189195009699
"1625",9,11,0.84693682773291,1.97324287964253
"1626",9,12,-1.66327371676434,1.49469377612906
"1627",9,13,-1.03656562480395,1.42165553335892
"1628",9,14,0.0959566823293514,0.953252932563237
"1629",9,15,-2.10514273496245,1.30298279185826
"1630",9,16,-0.363232291470617,2.10601350148639
"1631",9,17,2.09832307913396,2.31220963386267
"1632",9,18,-1.59059134466922,1.40654996168065
"1633",9,19,-1.20106317226709,3.03921822382683
"1634",9,20,0.164936827732913,1.59799826268997
"1635",9,21,-5.32440512013224,1.78821506904604
"1636",9,22,-1.57189080269519,1.92172861993934
"1637",9,23,-0.0312762902369627,1.68561245592877
"1638",9,24,-1.57077371676434,2.87164896862088
"1639",9,25,-2.04567426339514,2.0267310057513
"1640",9,26,-0.104043317670649,1.1766545329717
"1641",9,27,-0.534223858602051,1.32775083572396
"1642",9,28,-2.90489895813729,2.74545713681705
"1643",9,29,-3.14748854348827,3.68434915539666
"1644",9,30,-0.575140424457839,1.93363644635162
"1645",9,31,-1.80390284843262,1.70615251637963
"1646",9,32,-1.32014042445784,1.76974412219356
"1647",9,33,-1.26790284843262,2.1289061992597
"1648",9,34,1.23369436961649,0.978791453564103
"1649",9,35,-1.33481499548943,1.13158899576647
"1650",9,36,-3.57827371676434,2.74058318404347
"1651",9,37,0.543541457962096,1.14921782945
"1652",9,38,-5.02233232839659,2.49067050155241
"1653",9,39,-0.239568736454231,0.297856275355038
"1654",9,40,0.537940537191005,1.66166859995117
"1655",9,41,-0.421902848432614,3.6373923618096
"1656",9,42,-1.20628273318968,1.6540824547047
"1657",9,43,-0.51656562480395,1.94813834954138
"1658",9,44,-3.41506317226709,1.80118402799409
"1659",9,45,-2.19914273496245,2.15613422905164
"1660",9,46,-1.64106317226709,1.18240906912356
"1661",9,47,-2.06385908866871,1.07339000954939
"1662",9,48,0.918450869347989,1.37276964117546
"1663",9,49,-0.683354988213765,2.18091376406462
"1664",9,50,-2.26714273496245,3.47173522079951
"1665",9,51,2.32176770852938,1.16116261779962
"1666",9,52,-0.986088240898397,1.46079992375356
"1667",9,53,2.16685726503756,0.503464706714019
"1668",9,54,-2.18543900531581,0.425612757111466
"1669",9,55,-0.305142734962448,1.43353100891234
"1670",9,56,-1.75914273496245,1.561376200988
"1671",9,57,0.268857265037553,2.27977913908526
"1672",9,58,0.136767708529381,2.04645558142761
"1673",9,59,0.516097151567382,1.57919239471625
"1674",9,60,-4.49456873645424,0.232473810534877
"1675",9,61,-1.33945559918427,0.51715319997784
"1676",9,62,0.489414573112214,1.58595631369816
"1677",9,63,0.649408655330782,1.56474560317461
"1678",9,64,-0.498088240898397,1.52286238482916
"1679",9,65,4.02343437519605,1.53545829091108
"1680",9,66,-1.61635908866871,2.23333791782567
"1681",9,67,-0.912908946830992,1.36601117839924
"1682",9,68,-0.249063172267088,0.759856005075159
"1683",9,69,-2.15314273496245,1.49227359044247
"1684",9,70,-1.88914273496245,1.28249695351819
"1685",9,71,-0.459898958137285,2.06707677228765
"1686",9,72,-0.17984176404939,3.47028436844276
"1687",9,73,-6.2560882408984,4.62567540148995
"1688",9,74,-0.493232291470614,1.82774011425714
"1689",9,75,1.70293682773291,0.493962382819714
"1690",9,76,2.43010104186272,1.3126284059182
"1691",9,77,0.0830798991783936,2.272340476406
"1692",9,78,-1.07489895813728,2.52896548363328
"1693",9,79,-3.70888218655887,0.924224811966198
"1694",9,80,-0.343448487526359,2.02367071382778
"1695",9,81,-2.36487705895493,1.48378765696367
"1696",9,82,-4.70931444721616,2.90671109857131
"1697",9,83,2.81264501178624,1.53073377544001
"1698",9,84,-0.855142734962448,1.43458333516316
"1699",9,85,1.43665641246729,2.90672292491699
"1700",9,86,-2.88714745303466,1.36535349422884
"1701",9,87,-3.13906317226709,1.51822219062521
"1702",9,88,-4.2864585420379,0.904495714046063
"1703",9,89,0.519989745800622,1.68313953577896
"1704",9,90,-1.36156562480395,1.88756881479082
"1705",9,91,-5.42229387460663,1.73265428397814
"1706",9,92,-3.09989895813728,2.35578799966176
"1707",9,93,-1.08487705895493,1.20160554383547
"1708",9,94,-3.26487705895493,2.07311258928239
"1709",9,95,-1.76945559918427,1.94230145498132
"1710",9,96,-2.75989895813729,1.34950493746163
"1711",9,97,-4.0763056303835,1.90786490904949
"1712",9,98,-0.49735498821376,1.62714212022345
"1713",9,99,-0.317142734962445,1.26361710111677
"1714",9,100,0.65918500451057,1.17659942659861
"1715",9,101,-1.31514273496245,2.56827639771569
"1716",9,102,1.82459105316901,0.625386583104389
"1717",9,103,-0.30931429669215,1.8261153624726
"1718",9,104,1.62437279206003,0.868188911334138
"1719",9,105,-1.05106317226709,2.50051159999145
"1720",9,106,1.2010414579621,1.83496048500334
"1721",9,107,-2.01306317226709,2.22862273331284
"1722",9,108,-0.687902848432617,2.08891302159978
"1723",9,109,-3.21507655644551,1.85037584813218
"1724",9,110,-0.833063172267089,2.5907556448537
"1725",9,111,-2.24156562480395,1.53219170231722
"1726",9,112,-2.88935498821376,1.54244432121928
"1727",9,113,1.7839117591016,1.20279934103965
"1728",9,114,-0.927142734962446,2.82481729070189
"1729",9,115,-2.47506317226709,2.44874061700741
"1730",9,116,0.448857265037552,0.806147294039542
"1731",9,117,-0.559063172267091,1.0818366356184
"1732",9,118,-3.78706317226709,1.79581917143844
"1733",9,119,-1.91790284843262,1.91249413508738
"1734",9,120,-0.598409889778845,1.98081577089026
"1735",9,121,-5.81107178679891,0.538062483292615
"1736",9,122,-4.33834358753271,1.9168328613996
"1737",9,123,1.16676770852938,1.6236795325639
"1738",9,124,-4.82735498821376,0.989703987671817
"1739",9,125,2.52009715156739,0.783606602456271
"1740",9,126,-1.03169028262013,0.969546189380824
"1741",9,127,-0.415975319323906,0.854985941718998
"1742",9,128,-1.90906317226709,2.09319467045955
"1743",9,129,-3.2460882408984,0.755340326884956
"1744",9,130,0.0479800839022135,1.18411076910742
"1745",9,131,-0.640088240898396,1.22608289337016
"1746",9,132,-3.86989895813728,1.3599343036678
"1747",9,133,-1.14195559918427,1.02987229713454
"1748",9,134,-1.08314273496245,0.558157811254431
"1749",9,135,-0.326088240898397,2.25979517903118
"1750",9,136,-0.174223858602048,1.76900151311251
"1751",9,137,0.571963596292872,1.8090325401461
"1752",9,138,-2.80906317226709,0.761952138006532
"1753",9,139,-0.277354988213762,1.66889784576583
"1754",9,140,-4.51725209355445,2.32714349220677
"1755",9,141,-0.938036403707127,0.329879168914055
"1756",9,142,-2.75306317226709,1.68747956056337
"1757",9,143,0.693434375196053,1.38045903706209
"1758",9,144,4.5779117591016,1.88969936957236
"1759",9,145,-3.17931444721616,3.57863333191665
"1760",9,146,0.781767708529384,3.74113235018844
"1761",9,147,-2.00823229147062,1.32191341638816
"1762",9,148,-1.11635908866871,2.29657588504246
"1763",9,149,-3.67916277324065,3.3822397681039
"1764",9,150,-3.9041707083346,1.50201553550599
"1765",9,151,-3.18190284843262,1.65015574948129
"1766",9,152,-0.801063172267089,0.418483181194576
"1767",9,153,1.7835414579621,1.38105587358012
"1768",9,154,-1.39378273318967,4.96558549352315
"1769",9,155,-0.0382322914706161,2.07955088175644
"1770",9,156,-1.70201991609779,1.57284262231842
"1771",9,157,-3.00065908068463,2.54829265897739
"1772",9,158,0.56685726503755,1.77196525360632
"1773",9,159,-1.90156562480395,1.22990101607238
"1774",9,160,2.5139117591016,1.66408403301275
"1775",9,161,-0.290585426887787,2.30580081238304
"1776",9,162,-1.66334358753271,1.18685673415557
"1777",9,163,-3.33990284843262,2.86337434010471
"1778",9,164,-2.73567426339514,1.13863452573964
"1779",9,165,1.99825677688783,1.69184036793466
"1780",9,166,-1.20914273496245,2.48752245281286
"1781",9,167,-0.0229089468309951,1.68058876566981
"1782",9,168,0.968276141397954,1.37745476814247
"1783",9,169,-5.94059134466922,2.08830455755467
"1784",9,170,-3.06989895813728,2.12174763956077
"1785",9,171,-2.25106317226709,1.48844378113635
"1786",9,172,-2.72714273496245,2.54643512409272
"1787",9,173,2.81655151247364,2.05694000309275
"1788",9,174,1.06010104186272,2.87483408516931
"1789",9,175,-3.39872612947566,3.21035325802114
"1790",9,176,1.55893682773291,1.24893311857054
"1791",9,177,-3.50487705895493,1.64037820905311
"1792",9,178,-1.68590284843262,1.05580120180472
"1793",9,179,-3.09253114472547,1.52826928141512
"1794",9,180,-0.971902848432615,1.95278585451006
"1795",9,181,0.230101041862717,1.24852842887575
"1796",9,182,-0.868859088668703,2.45438882631086
"1797",9,183,-3.28106317226709,2.69243822642453
"1798",9,184,-2.09458150308294,1.42492475390402
"1799",9,185,-3.86201991609779,2.10014380892167
"1800",9,186,-0.829536888816345,0.847366847217506
"1801",9,187,1.56474656584507,2.75461312900098
"1802",9,188,-0.49483232839658,3.07488387016326
"1803",9,189,-4.7420882408984,1.5965171238984
"1804",9,190,-4.08790284843262,1.97919221607611
"1805",9,191,-2.90899241401796,1.359895421356
"1806",9,192,0.0580798991783951,1.77783659218539
"1807",9,193,-1.5080882408984,1.85702319704595
"1808",9,194,1.71010104186271,0.608931264672611
"1809",9,195,-4.97156562480395,2.69991155351576
"1810",9,196,-1.47190284843261,1.54120493870937
"1811",9,197,-3.32156562480395,1.15208369228543
"1812",9,198,0.886767708529381,3.66120204238944
"1813",9,199,-0.557354988213763,1.21504451837009
"1814",9,200,-5.92514273496245,4.35635979012716
"1815",9,201,0.438344649754932,2.63674229855869
"1816",9,202,-2.79911853205629,1.97881254816382
"1817",10,1,-2.49584980006415,2.08502807163867
"1818",10,2,-1.21706317226709,2.66593278514324
"1819",10,3,-0.515494603447702,2.82262690357779
"1820",10,4,0.752097151567381,1.44063624269872
"1821",10,5,-0.669898958137281,3.56097409201776
"1822",10,6,-0.65422774766409,1.28915635469783
"1823",10,7,-0.104043317670649,1.61287692286328
"1824",10,8,-1.27148854348827,1.68590833337411
"1825",10,9,-1.58487705895493,2.24237189501978
"1826",10,10,-0.631723858602047,1.86718727089222
"1827",10,11,-1.10368007401146,NA
"1828",10,12,-0.522328219653801,1.86858956562133
"1829",10,13,-4.12506147233843,0.786703622230285
"1830",10,14,-5.71059134466922,1.41500348969313
"1831",10,15,-0.175494603447698,1.52138932719378
"1832",10,16,2.98498974580062,1.64492927474664
"1833",10,17,-2.69737665100398,1.4838632985339
"1834",10,18,-3.10264763002549,2.56287290483199
"1835",10,19,-3.62184910409627,1.57982283575462
"1836",10,20,-0.434088240898399,2.36988465674399
"1837",10,21,-3.09306317226709,1.47970366257567
"1838",10,22,-3.06156562480395,1.58171464195214
"1839",10,23,-1.34140186816582,1.57149806670559
"1840",10,24,-6.22368007401147,NA
"1841",10,25,-4.95025343415494,1.904037316212
"1842",10,26,-0.684223858602042,2.1469545214684
"1843",10,27,-3.5300882408984,1.97062754474081
"1844",10,28,-0.232807368550979,1.19067764069296
"1845",10,29,-4.30562720793996,1.2836090829136
"1846",10,30,-2.12300565985637,0.974508228691705
"1847",10,31,-2.41590284843262,2.74955347962323
"1848",10,32,0.201911759101603,1.41222855131908
"1849",10,33,-1.03706317226709,2.11774023095969
"1850",10,34,-3.4038590886687,2.76637998938613
"1851",10,35,-2.38422385860204,2.97144721686478
"1852",10,36,-2.73404331767065,1.72724595059296
"1853",10,37,-3.64990284843261,2.10453935080679
"1854",10,38,-1.84014042445784,2.46470910390977
"1855",10,39,-1.13014042445784,2.32755711412315
"1856",10,40,-7.44858676748827,0.665314139247549
"1857",10,41,-8.2320882408984,3.48409894748548
"1858",10,42,0.17469263144902,1.247455052377
"1859",10,43,-1.55814944088318,1.74580332096411
"1860",10,44,-3.83106317226709,0.792512568912506
"1861",10,45,-4.36378273318967,2.97472379509213
"1862",10,46,-1.04748854348827,1.15735593247013
"1863",10,47,-0.970088240898397,1.78913965473623
"1864",10,48,-1.82264042445784,1.82369441097323
"1865",10,49,0.284290015662684,1.54574958520899
"1866",10,50,-7.25203640370713,2.06281829530433
"1867",10,51,-2.64253114472547,0.945173046252068
"1868",10,52,-2.07487705895493,2.2355945816266
"1869",10,53,-1.74124816974962,3.30475322798083
"1870",10,54,-0.545063172267092,2.54517125489379
"1871",10,55,1.2328685919675,2.18220721622123
"1872",10,56,-2.26693250129411,0.886354917521313
"1873",10,57,-1.29587915605345,5.84620874063599
"1874",10,58,-6.42011596640248,1.46105414670242
"1875",10,59,-1.19167692086604,2.01502636342234
"1876",10,60,-2.91895854203791,0.751964118120907
"1877",10,61,-5.38817213848432,2.34288864002826
"1878",10,62,0.0469971733580555,2.4944904602961
"1879",10,63,-3.34562720793996,3.14344102296236
"1880",10,64,-8.57882793678104,0.625703699538191
"1881",10,65,-3.93804744090854,1.13142878298717
"1882",10,66,-4.48578567604331,1.84295625916875
"1883",10,67,-1.66427251563998,2.81080411275373
"1884",10,68,-6.40984176404939,1.16779915035385
"1885",10,69,-3.29385908866871,2.15880717167145
"1886",10,70,-3.91314944088318,2.37662921335347
"1887",10,71,-0.188958542037906,1.39121346455557
"1888",10,72,-3.08323229147062,2.34463671110028
"1889",10,73,0.205101041862719,2.18679217924615
"1890",10,74,-4.83640186816582,4.95509752364624
"1891",10,75,-4.9354946034477,1.82355597267673
"1892",10,76,-1.79735498821376,2.19676079892387
"1893",10,77,0.605418496917054,1.64029281951984
"1894",10,78,-6.50203640370713,0.843479835597093
"1895",10,79,-1.2463590886687,1.22324022659733
"1896",10,80,-0.396955599184274,0.839195144939065
"1897",10,81,-0.114125486131044,1.75000232914891
"1898",10,82,-2.04598096335882,2.17393467324774
"1899",10,83,-6.8160882408984,1.64039015529264
"1900",10,84,-3.74058542688779,0.538004186091576
"1901",10,85,-2.89390284843261,1.96631229665392
"1902",10,86,-2.14590284843262,2.3843430555892
"1903",10,87,0.887381192245101,NA
"1904",10,88,-2.80908132609211,1.73333641421304
"1905",10,89,-4.81445559918427,1.12502701584151
"1906",10,90,-1.31695559918428,1.55911929949875
"1907",10,91,-1.26368151520906,2.0653239856999
"1908",10,92,-1.06628273318968,2.93443019119574
"1909",10,93,-3.82003221761869,2.43266329318974
"1910",10,94,-3.73773420181208,2.61072469477206
"1911",10,95,-2.64018492857674,NA
"1912",10,96,-5.3913590886687,3.64069244421956
"1913",10,97,-2.67162548613105,1.01106768229778
"1914",10,98,-1.48790284843261,1.98226332447105
"1915",10,99,-1.69834834762158,0.303024190736466
"1916",10,100,-9.55693250129411,0.754132814831483
"1917",10,101,-1.90189080269519,2.09715593179422
"1918",10,102,-3.10677979033605,0.103378610231843
"1919",10,103,-6.63230135886827,2.39438672204998
"1920",10,104,-7.15216127011437,2.25068490034703
"1921",10,105,-1.6354946034477,3.9775512696905
"1922",10,106,-3.89138077424188,2.0445516409249
"1923",10,107,-5.75693250129411,6.18965577642041
"1924",10,108,1.6439117591016,0.874988633681758
"1925",10,109,-2.56385908866871,0.920361914703346
"1926",10,110,-0.909314296692154,1.21634177282033
"1927",10,111,-6.32780736855098,2.11867446669221
"1928",10,112,-0.5480882408984,3.05712713268921
"1929",10,113,-3.21885908866871,2.19293254061222
"1930",10,114,0.418645011786239,2.06614266638708
"1931",10,115,-8.47368007401147,NA
"1932",10,116,-0.756676920866044,1.58302072652169
"1933",10,117,-2.78093918230664,2.11636891820263
"1934",10,118,-5.96164750312302,0.710635232950626
"1935",10,119,-1.85962254327741,0.940179062896775
"1936",10,120,-4.68882793678104,3.8245506113824
"1937",10,121,-4.77814944088318,4.06661442038932
"1938",10,122,-4.37885873396792,3.30328803573833
"1939",10,123,-2.32662548613104,0.97784751299813
"1940",10,124,-6.43764042445784,2.54672924983779
"1941",10,125,-1.80201991609779,1.63989222602442
"1942",10,126,-1.44693250129411,2.00358363179606
"1943",10,127,-2.44135908866871,2.50351168129762
"1944",10,128,-2.08106147233843,1.97961065926851
"1945",10,129,-0.205570168610478,1.61487893003779
"1946",10,130,-4.600408946831,0.961092943082079
"1947",10,131,-3.01156562480395,2.69067489935753
"1948",10,132,0.931726283235665,2.45358313828944
"1949",10,133,-2.35172385860205,1.36101041982052
"1950",10,134,-2.61456873645423,1.29487683682807
"1951",10,135,-2.99427251563998,1.98479924213864
"1952",10,136,-4.17387898074985,0.466971772190208
"1953",10,137,-4.77506317226709,1.97145015124523
"1954",10,138,-1.52945559918427,1.23346250625797
"1955",10,139,-1.20506317226709,0.292951800810598
"1956",10,140,-1.69567426339514,2.14026752143645
"1957",10,141,-0.808952544331717,NA
"1958",10,142,-10.1395687364542,3.42326824819957
"1959",10,143,-1.95503221761869,1.28007923985566
"1960",10,144,-0.682036403707127,1.49585387708127
"1961",10,145,-2.05811596640249,3.22509285715877
"1962",10,146,-1.30323229147062,1.78641374827186
"1963",10,147,-2.14264763002549,1.92473071527685
"1964",10,148,-5.5471314080325,0.725567246976937
"1965",10,149,-0.00854974652495836,1.39062122374386
"1966",10,150,-1.49489895813729,1.14525313906509
"1967",10,151,-3.097908946831,1.22851444154018
"1968",10,152,-0.995494603447701,0.599519985522599
"1969",10,153,-0.525253434154936,0.781806505064105
"1970",10,154,-0.502161270114371,2.48733847598491
"1971",10,155,-0.871565624803954,1.64160896091858
"1972",10,156,-6.50135908866871,2.36976693057072
