"","pop","individual","mean_value","sd_value"
"1758",9,144,-0.856392703784699,0.37734013709902
"1759",9,145,0.21082891231333,1.35148001660892
"1760",9,146,0.585806263065675,0.203174825797759
"1761",9,147,0.505806263065675,0.348907389870553
"1762",9,148,0.15119587339341,0.692630724519256
"1763",9,149,0.80232982187563,0.880391632039068
"1764",9,150,0.687281491505987,0.407915153701396
"1765",9,151,-0.272388002362958,0.767023158228908
"1766",9,152,0.884312216756496,0.588200135790902
"1767",9,153,-0.0875514497015923,0.704087096189733
"1768",9,154,-0.288167931792796,0.266165480991749
"1769",9,155,-0.697527070267659,0.656668024953378
"1770",9,156,0.86232982187563,0.364663319797808
"1771",9,157,-0.391320676304042,0.899158650644354
"1772",9,158,-0.436685641719506,0.260660617278427
"1773",9,159,-0.0575270702676585,0.473736268798567
"1774",9,160,-0.366392703784699,0.366701491623599
"1775",9,161,-0.89449409780598,0.623271456699862
"1776",9,162,0.192172043086306,0.685209261669129
"1777",9,163,0.0156119976370416,0.437697001959796
"1778",9,164,0.269019321367905,0.448090690930506
"1779",9,165,-0.193659505643695,0.506885563901996
"1780",9,166,0.261314358280494,0.444722466762523
"1781",9,167,0.223323824197725,0.331827518446353
"1782",9,168,0.120644047468588,0.60375431773113
"1783",9,169,0.583758393304201,0.438728173346052
"1784",9,170,1.03580626306567,0.825637323599839
"1785",9,171,-0.209687783243504,0.498712414232928
"1786",9,172,0.781314358280494,1.13737300175872
"1787",9,173,0.0409012504470581,0.461367540057975
"1788",9,174,0.034139596399008,0.395672242644931
"1789",9,175,1.67350905850376,0.810595673227135
"1790",9,176,0.128312216756496,0.460034649692826
"1791",9,177,-0.400527320981514,0.65925746068386
"1792",9,178,-0.306388002362958,0.116768387471692
"1793",9,179,0.0115846093019771,0.954347932271972
"1794",9,180,-0.134388002362958,0.443306490865434
"1795",9,181,1.25247292973234,0.40378419892654
"1796",9,182,-0.50880412660659,0.493570520172944
"1797",9,183,0.260312216756496,0.506642912045407
"1798",9,184,-0.19357460394864,0.871105282707793
"1799",9,185,0.246615536161344,0.700649091458139
"1800",9,186,-0.0753434091064675,0.193397654354152
"1801",9,187,0.118470825803092,1.00368827723994
"1802",9,188,-0.251543205692113,0.468765375456624
"1803",9,189,1.1716072962153,1.10006014422549
"1804",9,190,-0.416388002362959,0.348232432826102
"1805",9,191,0.135345990362624,0.785421644134807
"1806",9,192,-0.676529174196908,0.373711290747162
"1807",9,193,-0.880392703784699,0.506048729547619
"1808",9,194,0.170806263065675,0.645253901003639
"1809",9,195,0.0908062630656747,0.419721132008185
"1810",9,196,0.401611997637042,0.594378132345579
"1811",9,197,0.652472929732341,0.43987849654829
"1812",9,198,0.304139596399008,0.468334232804111
"1813",9,199,0.969870756016639,0.790837354733372
"1814",9,200,0.137314358280494,0.369529460138581
"1815",9,201,-0.624590778658298,0.448036425000782
"1816",9,202,0.59644380299341,0.635914506036443
"1817",10,1,-0.399604072000041,0.292055087496655
"1818",10,2,0.428312216756496,0.2934125291983
"1819",10,3,-0.500672534581302,0.411385324506266
"1820",10,4,-0.118388002362958,0.232637242577829
"1821",10,5,0.720806263065675,0.470458734447194
"1822",10,6,0.112164733157786,0.32707188204527
"1823",10,7,-0.281744806179906,0.593412254189894
"1824",10,8,0.153509692041396,0.344025425191056
"1825",10,9,0.286615536161344,0.292492934248296
"1826",10,10,-0.434355952531412,0.430027854751918
"1827",10,11,0.978265786991577,NA
"1828",10,12,0.666809472921942,0.501508400768151
"1829",10,13,0.554546013120605,0.714523356287562
"1830",10,14,0.543758393304201,0.617194720120903
"1831",10,15,0.235994132085365,0.312038185777226
"1832",10,16,0.492172043086306,0.792013587821664
"1833",10,17,0.513255193820095,0.50215937185431
"1834",10,18,0.125258364185603,0.198691612375729
"1835",10,19,1.00413613602645,0.527027842479107
"1836",10,20,0.189607296215301,0.537309978893943
"1837",10,21,0.778312216756496,0.485191090756434
"1838",10,22,0.507472929732341,0.532884058558235
"1839",10,23,0.489858304632259,0.699151131731231
"1840",10,24,0.528265786991578,NA
"1841",10,25,0.415137492469758,0.42715131076354
"1842",10,26,0.360644047468588,0.459064749363219
"1843",10,27,1.6616072962153,1.27605197421795
"1844",10,28,0.434863392747863,0.552463360841008
"1845",10,29,0.234331034625363,0.576110216491491
"1846",10,30,0.382603832826682,0.231194092050876
"1847",10,31,0.105611997637042,0.192449389176041
"1848",10,32,0.557607296215301,0.637741453912948
"1849",10,33,1.5083122167565,0.0720521542561847
"1850",10,34,1.28619587339341,0.55203803858591
"1851",10,35,0.603144047468588,0.534188270767868
"1852",10,36,1.14825519382009,0.475576595003032
"1853",10,37,-0.0663880023629583,0.25864518197857
"1854",10,38,0.627814722716916,0.884908188854785
"1855",10,39,0.0828147227169161,0.429257448260862
"1856",10,40,1.48680415913642,0.565279945441213
"1857",10,41,-0.388392703784699,0.180181247278921
"1858",10,42,0.912363392747863,0.405506310563302
"1859",10,43,0.0818747926512171,0.287946617225163
"1860",10,44,1.0803122167565,0.164551503362951
"1861",10,45,0.776832068207204,0.282892087749901
"1862",10,46,0.735509692041396,0.535034254428649
"1863",10,47,0.743607296215301,0.617744476488858
"1864",10,48,0.000314722716916349,0.508847229730563
"1865",10,49,0.676588527153428,0.698589824308181
"1866",10,50,1.0092509336618,0.29704610511177
"1867",10,51,-0.290082057364689,0.447791466059353
"1868",10,52,1.00947267901849,0.495671434181237
"1869",10,53,-0.19357460394864,0.163229902654446
"1870",10,54,0.310312216756496,0.715028706996996
"1871",10,55,0.638754652782616,1.23676064930601
"1872",10,56,0.441249298972619,0.349334067486181
"1873",10,57,0.0527732906039956,0.1701972966999
"1874",10,58,0.434253075185798,0.287325855960515
"1875",10,59,0.683838709752973,0.413157195860685
"1876",10,60,0.00994855029840758,0.372372145566457
"1877",10,61,1.02181156682304,0.389315525810383
"1878",10,62,0.789660160100197,0.204718371935855
"1879",10,63,-0.185668965374638,0.868928133102517
"1880",10,64,0.272660798752032,0.419412717623562
"1881",10,65,0.251428965258024,0.632997756706174
"1882",10,66,1.1011424478142,0.34555085172093
"1883",10,67,0.673099898420927,0.636657287970097
"1884",10,68,0.948120953488077,0.221279152254048
"1885",10,69,0.676195873393409,0.375354456939872
"1886",10,70,0.871874792651217,1.08384053827674
"1887",10,71,0.227448550298407,0.353426599989923
"1888",10,72,0.0208062630656747,0.479036083537494
"1889",10,73,0.694139596399008,0.502012093586592
"1890",10,74,-0.415141695367741,0.861785691404137
"1891",10,75,0.139327465418698,0.120403609608154
"1892",10,76,-0.446129243983362,0.23662101199274
"1893",10,77,0.22642539605136,0.73117432251781
"1894",10,78,0.387250933661799,0.428010823383927
"1895",10,79,-0.0263041266065903,0.729213898046249
"1896",10,80,1.55563817069141,0.710631358193326
"1897",10,81,0.524497220329355,0.6698217499278
"1898",10,82,1.1952583641856,0.649208028311149
"1899",10,83,0.413607296215301,0.389986161241342
"1900",10,84,0.598839235527354,0.324696188574764
"1901",10,85,-0.342388002362959,0.534491626308508
"1902",10,86,0.225611997637042,0.359971164254428
"1903",10,87,0.805483798310856,NA
"1904",10,88,0.807910854418352,0.240168670947608
"1905",10,89,-0.131861829308588,0.321350349426037
"1906",10,90,-0.399361829308588,0.348763347420649
"1907",10,91,0.178406920012598,0.441771080372972
"1908",10,92,0.196832068207204,0.685418953328812
"1909",10,93,-0.649494799418749,0.698236282706722
"1910",10,94,0.0623298218756295,0.686384248426294
"1911",10,95,-0.385767189046339,NA
"1912",10,96,0.23619587339341,0.605508781891612
"1913",10,97,0.386997220329355,0.400488591572017
"1914",10,98,0.389611997637041,0.506498538227893
"1915",10,99,0.229380146461213,0.656048507089585
"1916",10,100,0.761249298972619,0.278623389367527
"1917",10,101,-0.124807282500465,0.903807339754814
"1918",10,102,1.32252168860021,0.672803756164034
"1919",10,103,0.052248373764057,0.474838732395508
"1920",10,104,0.362660798752032,0.196927959470928
"1921",10,105,-0.750672534581302,0.424166118328643
"1922",10,106,0.164762298591357,0.0249737784505635
"1923",10,107,0.49124929897262,0.434186881228567
"1924",10,108,0.281607296215301,0.80672417162436
"1925",10,109,0.88619587339341,0.2137168895282
"1926",10,110,0.488591697518936,1.07300833321413
"1927",10,111,-0.682636607252136,0.346609758071237
"1928",10,112,0.875607296215301,0.685204570273797
"1929",10,113,0.37119587339341,0.530681914230013
"1930",10,114,1.23787075601664,0.80045257078091
"1931",10,115,0.168265786991578,NA
"1932",10,116,0.752172043086306,0.472826889921757
"1933",10,117,0.663099898420927,0.194716286607928
"1934",10,118,0.823780242282383,0.485096996268545
"1935",10,119,0.272686840722359,0.379303233900355
"1936",10,120,1.39599413208537,0.251095318049668
"1937",10,121,1.04187479265122,1.09798267390047
"1938",10,122,0.521845961043755,0.295383729441974
"1939",10,123,0.394497220329355,0.528048295197251
"1940",10,124,1.45781472271692,0.697168946125672
"1941",10,125,0.963758393304201,0.420533887142151
"1942",10,126,0.52624929897262,0.511968627159087
"1943",10,127,0.75869587339341,0.454671537159634
"1944",10,128,1.1685460131206,0.401571021460122
"1945",10,129,0.439447792973563,0.401762189624845
"1946",10,130,0.383323824197725,1.06729131120386
"1947",10,131,0.962472929732342,0.434968594815679
"1948",10,132,0.275271998272903,0.262286697208712
"1949",10,133,-0.199355952531412,0.320889226596652
"1950",10,134,-0.204483045864398,0.182031710404573
"1951",10,135,0.663099898420927,0.506221500748327
"1952",10,136,-0.294228859198426,0.265172614375662
"1953",10,137,0.848312216756496,0.642734272111903
"1954",10,138,0.440638170691412,0.517727783839031
"1955",10,139,0.378312216756496,0.339560830189696
"1956",10,140,0.356519321367906,0.681105546001188
"1957",10,141,0.426801097317543,NA
"1958",10,142,1.5705169541356,0.687709630454881
"1959",10,143,0.765505200581251,1.10128714798305
"1960",10,144,0.833250933661799,0.393748747467067
"1961",10,145,0.654253075185798,0.818927824384122
"1962",10,146,0.385806263065675,0.789260413550174
"1963",10,147,0.548591697518936,0.176315684125899
"1964",10,148,1.18375465278262,0.622930185214615
"1965",10,149,0.851853796746656,0.664356890188
"1966",10,150,-0.324193736934325,0.295026223532811
"1967",10,151,0.948323824197725,0.306471925729238
"1968",10,152,0.215994132085365,0.328653877662932
"1969",10,153,-0.073195840863575,0.271431099515762
"1970",10,154,0.769327465418698,0.764029758654245
"1971",10,155,0.322472929732341,0.534780399041042
"1972",10,156,0.63619587339341,0.605312954713769
"1973",10,157,-0.293411472846572,0.295406607210025
"1974",10,158,0.135611997637042,0.597213885995283
"1975",10,159,1.0252583641856,0.483620550594169
"1976",10,160,0.466546013120605,0.345740499780554
"1977",10,161,-0.711855952531412,0.497477061073841
"1978",10,162,1.41077114080157,0.548000183988868
"1979",10,163,0.0308062630656745,0.683489026581263
"1980",10,164,1.01099770129203,0.636083798465815
"1981",10,165,0.880312216756496,0.46409264506335
"1982",10,166,0.0161958733934096,0.530897292837755
"1983",10,167,0.19624929897262,0.704255036481774
"1984",10,168,0.615314722716916,0.262137521848545
"1985",10,169,0.680956794307887,0.300505454373115
"1986",10,170,0.637363392747863,0.735376187429157
"1987",10,171,0.307664367958696,0.505637471768117
"1988",10,172,0.445498066491119,0.0372947774451774
"1989",10,173,0.403611997637042,0.462709612095239
"1990",10,174,0.0943115668230418,0.244709691078264
"1991",10,175,-0.00550865644782073,0.232733715273936
"1992",10,176,1.02485830463226,1.03149131888891
"1993",10,177,0.232312216756496,0.744250074733305
"1994",10,178,0.291925030852269,0.131623877662344
"1995",10,179,0.769314358280494,0.341766399154984
"1996",10,180,0.937318428772978,0.467562851430655
"1997",10,181,0.725823824197725,0.286656511416602
"1998",10,182,1.1761424478142,0.508185411393836
"1999",10,183,0.13619587339341,0.212373349244312
"2000",10,184,0.102312216756496,0.583838548226265
"2001",10,185,0.0434567943078866,0.619738228667034
"2002",10,186,0.300806263065675,0.688106074629444
"2003",10,187,0.63119587339341,0.41137869682693
"2004",10,188,0.205611997637042,0.29315309495715
"2005",10,189,0.620835027668854,0.628473011606251
"2006",10,190,0.744809472921942,0.390376888258058
"2007",10,191,-0.864685277283084,0.303101620944281
"2008",10,192,0.207814722716916,0.378524226097413
"2009",10,193,0.392814722716916,0.103505618598664
"2010",10,194,0.303084745112203,0.0938484803863421
"2011",10,195,0.890314722716916,0.819336286350799
"2012",10,196,0.236801097317543,NA
"2013",10,197,1.40494855029841,0.517266269438142
"2014",10,198,0.465806263065675,0.41934245398988
"2015",10,199,0.525186964732772,0.355109884967853
"2016",10,200,0.186433231754261,0.258223774778665
"2017",10,201,-0.481561700912694,0.525776800740642
"2018",10,202,0.257805511136661,0.441433413449938
"2019",11,1,-0.327453986879395,0.724205715032829
"2020",11,2,-0.461054605595467,0.388963846872502
"2021",11,3,-0.00145398687939524,0.303571955202384
"2022",11,4,1.88384958888816,0.473350659050354
"2023",11,5,-0.771746924814202,0.401843451368661
"2024",11,6,-0.19037568633766,0.127495095334314
"2025",11,7,-0.769164972331146,0.346131102330705
"2026",11,8,-0.575190527078058,0.409800091120682
"2027",11,9,-0.507307282500465,0.266817678865596
"2028",11,10,0.882253075185798,0.723258489940857
"2029",11,11,-0.0174539868793953,0.756632487071531
"2030",11,12,0.534863392747864,0.220464265435192
"2031",11,13,1.38986848086347,0.209865482946005
"2032",11,14,-1.04367317323314,0.583492709538142
"2033",11,15,2.75347748652311,0.709944134527131
"2034",11,16,-0.733673173233137,0.342248888990939
"2035",11,17,0.0748633927478635,0.744161675347071
"2036",11,18,-0.733188433176958,0.723403753565349
"2037",11,19,-0.708188433176958,0.710733104225839
"2038",11,20,3.11599413208537,1.19953747814317
"2039",11,21,0.386546013120605,0.493866273017173
"2040",11,22,-1.55496120403544,0.0965026788917343
"2041",11,23,0.24285199284451,0.228226941676828
"2042",11,24,-0.305688433176958,0.441632861039173
"2043",11,25,-0.132636607252137,0.562414803687688
"2044",11,26,-0.642010075773134,0.876446742792788
"2045",11,27,0.228591697518936,0.384924543024481
"2046",11,28,0.344863392747863,0.332253565846018
"2047",11,29,-0.776744806179906,0.333715375703738
"2048",11,30,0.981811566823042,1.49553276988162
"2049",11,31,0.684546013120604,0.683427907024084
"2050",11,32,0.20285199284451,0.648585466994491
"2051",11,33,0.146588527153428,1.05904978467424
"2052",11,34,0.299858304632259,0.220087683811281
"2053",11,35,1.16281472271692,1.05010527881729
"2054",11,36,0.130395927999959,0.69073936127016
"2055",11,37,0.318945394404533,0.642352358372534
"2056",11,38,0.324863392747863,0.889628911465858
"2057",11,39,-0.180078139513239,0.515612834014071
"2058",11,40,1.05480947292194,1.8052849511454
"2059",11,41,0.30099770129203,0.161001080580655
"2060",11,42,0.202809472921942,0.945250228331189
"2061",11,43,-0.636270738666708,0.234623024661417
"2062",11,44,0.0576927174995351,0.141162720860295
"2063",11,45,3.93039592799996,0.428196069225142
"2064",11,46,-0.52714800715549,0.167752855787639
"2065",11,47,-0.515078139513239,0.345155107991279
"2066",11,48,0.113729261333292,1.06989399303514
"2067",11,49,1.32913613602645,0.33610901155874
"2068",11,50,3.65375465278262,0.806777948323117
"2069",11,51,-0.727453986879395,0.356978928249977
"2070",11,52,-0.0103398398998036,0.281773518234877
"2071",11,53,-0.0336731732331369,0.520698871028704
"2072",11,54,0.392363392747864,0.346126978297558
"2073",11,55,-0.0356884331769582,0.42569794715853
"2074",11,56,0.894585356787919,0.400470591451802
"2075",11,57,0.0805460131206048,0.56026520977534
"2076",11,58,-0.538188433176958,0.983322654001076
"2077",11,59,-0.680078139513239,0.90955799237499
"2078",11,60,1.3925460131206,0.724186792743224
"2079",11,61,4.27236339274786,0.506058489559222
"2080",11,62,-1.30173421300842,NA
"2081",11,63,1.56462431366234,1.19702040176226
"2082",11,64,-0.0291649723311456,0.114152693433242
"2083",11,65,0.705258364185603,0.563040333262104
"2084",11,66,1.2665460131206,0.333248558872809
"2085",11,67,1.31285199284451,0.935333722863375
"2086",11,68,0.639858304632259,0.106950598821433
"2087",11,69,0.393255193820094,0.636409238546119
"2088",11,70,-0.296749066338201,0.779771806571463
"2089",11,71,0.300395927999959,0.523670731699239
"2090",11,72,-0.380339839899804,0.237680548963535
"2091",11,73,0.202373834673464,1.17252070284299
